data,godzina,wylot,przylot,cena,waluta,link
2026-08-05,12:45,AHO,WMI,162.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-05,13:20,OPO,WMI,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=OPO&destinationIata=WMI&isReturn=false
2026-08-05,15:40,BRI,WMI,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-05,09:40,TSF,WMI,272.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-05,14:25,CRL,WMI,327.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-05,09:55,BCN,WMI,346.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-05,16:55,STN,WMI,351.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-05,18:10,WAW,SVQ,551.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-05,09:35,WMI,AHO,692.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-05,20:15,WMI,BOJ,823.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-05,12:25,WMI,LPL,831.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=LPL&isReturn=false
2026-08-05,15:05,WMI,STN,1120.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=STN&isReturn=false
