data,godzina,wylot,przylot,cena,waluta,link
2026-08-23,20:05,STN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-23,19:40,EMA,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-23,18:10,LTN,KRK,114.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-23,19:00,STN,KRK,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-23,22:50,BVA,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-23,20:15,CRL,POZ,143.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-23,17:15,NCL,KRK,168.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-23,21:05,DBV,KTW,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-23,21:20,PMI,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-23,22:20,SOF,WMI,192.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-23,19:55,CIA,KRK,195.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-23,19:45,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-23,19:25,VIE,WAW,210.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-23,21:50,BCN,WMI,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-23,20:50,CTA,KTW,220.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-23,18:20,NAP,KRK,220.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-23,22:15,CFU,WMI,230.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-23,20:45,CIA,WMI,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-23,21:40,BCN,KRK,254.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-23,19:30,DUB,KRK,263.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-23,22:10,BGY,WMI,297.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-23,21:30,CIA,POZ,298.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-23,23:35,BOJ,POZ,310.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-23,20:00,ZAD,POZ,335.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-23,20:55,AGP,KRK,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-23,20:15,PMO,WMI,358.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-23,23:10,RHO,KRK,364.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-23,20:10,ZAD,KTW,375.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-23,20:30,MLA,KTW,387.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-23,23:15,CHQ,KRK,389.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-23,23:15,KTW,DBV,431.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=DBV&isReturn=false
2026-08-23,19:00,WMI,SOF,492.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-23,18:35,WMI,BTS,522.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-23,21:10,WAW,VIE,591.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-23,18:00,WMI,CPH,595.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=CPH&isReturn=false
2026-08-23,20:10,POZ,TSF,640.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-23,22:10,KTW,ZAD,663.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-08-23,19:50,POZ,BOJ,688.98,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=POZ&destinationIata=BOJ&isReturn=false
2026-08-23,19:25,WAW,OPO,737.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-23,20:50,KRK,BOJ,744.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BOJ&isReturn=false
2026-08-23,18:10,WMI,BCN,781.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BCN&isReturn=false
2026-08-23,18:25,WMI,CFU,789.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-23,19:05,KRK,RHO,811.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=RHO&isReturn=false
2026-08-23,21:20,KRK,RAK,820.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=RAK&isReturn=false
2026-08-23,18:20,GDN,KRK,820.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-23,19:10,WAW,PFO,825.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-23,18:40,KRK,CHQ,825.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CHQ&isReturn=false
2026-08-23,18:05,WMI,CIA,831.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-23,23:35,KRK,CPH,831.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-23,20:00,KRK,GDN,872.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=GDN&isReturn=false
2026-08-23,09:40,KRK,BCN,876.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BCN&isReturn=false
2026-08-23,17:10,KRK,STN,1087.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=STN&isReturn=false
2026-08-23,19:40,WMI,BGY,1338.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-23,19:00,POZ,CIA,1359.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=POZ&destinationIata=CIA&isReturn=false
2026-08-23,22:50,KRK,BGY,1426.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-23,22:15,KRK,ARN,1434.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=ARN&isReturn=false
2026-08-23,19:35,KRK,ALC,1579.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=ALC&isReturn=false
2026-08-23,18:35,WAW,CRL,1595.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-23,19:20,WAW,MAN,1626.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-23,20:25,GOT,KRK,1674.69,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GOT&destinationIata=KRK&isReturn=false
2026-08-23,20:10,KRK,BVA,1722.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=KRK&destinationIata=BVA&isReturn=false
2026-08-23,19:30,WMI,FAO,1740.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WMI&destinationIata=FAO&isReturn=false
2026-08-23,21:40,CPH,KRK,1780.85,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CPH&destinationIata=KRK&isReturn=false
2026-08-23,19:55,ARN,KRK,2578.17,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-24,05:50,BFS,KRK,36.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BFS&destinationIata=KRK&isReturn=false
2026-08-24,19:15,MAN,KRK,42.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-24,07:15,MAN,WAW,44.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-24,11:05,LPL,KRK,45.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-24,18:25,BHX,LCJ,49.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-08-24,19:20,GLA,KRK,49.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-24,05:45,MXP,WMI,53.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-24,08:50,SNN,WMI,53.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-24,18:00,CRL,WAW,56.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-24,17:10,BGY,KTW,57.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-24,19:25,CTA,KRK,57.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-24,23:30,TRS,KRK,58.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-24,21:25,NCL,KRK,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-24,20:05,BGY,KRK,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-24,21:45,STN,POZ,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-24,14:30,EDI,POZ,59.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-24,21:00,SNN,KRK,61.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-24,14:45,LBA,WAW,61.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-24,17:50,EMA,KRK,65.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-24,17:15,TLS,KRK,66.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TLS&destinationIata=KRK&isReturn=false
2026-08-24,13:20,DUB,LCJ,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=DUB&destinationIata=LCJ&isReturn=false
