data,godzina,wylot,przylot,cena,waluta,link
2026-08-30,16:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-30,19:40,EMA,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-30,15:25,STN,POZ,110.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-30,20:05,STN,KTW,116.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-30,16:55,BHX,KRK,125.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-30,19:00,STN,KRK,132.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-30,16:00,STN,WMI,135.44,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-30,13:30,BHX,POZ,140.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-30,20:15,CRL,POZ,143.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-30,13:55,FCO,KTW,145.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-30,22:10,BGY,WMI,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-30,14:35,MAN,WAW,156.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-30,13:00,LBA,KRK,156.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-30,15:25,LPL,WMI,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=LPL&destinationIata=WMI&isReturn=false
