data,godzina,wylot,przylot,cena,waluta,link
2026-08-25,19:50,BGY,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-25,14:30,TRN,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=TRN&destinationIata=KRK&isReturn=false
2026-08-25,22:50,PSA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-25,08:20,STN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-25,20:25,SNN,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-25,09:15,BVA,WMI,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-25,22:30,BLQ,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-25,21:25,ABZ,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-25,19:55,LTN,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-25,13:55,BVA,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-25,14:15,SNN,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-25,21:45,STN,KTW,110.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-25,19:25,BTS,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-25,21:25,MAD,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-25,08:05,LBA,KRK,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-25,19:00,STN,WMI,116.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-25,14:40,CRL,POZ,122.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-25,17:30,LPL,POZ,122.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-25,15:40,BVA,KRK,122.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=BVA&destinationIata=KRK&isReturn=false
