data,godzina,wylot,przylot,cena,waluta,link
2026-07-30,20:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-30,14:35,TIA,WMI,131.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TIA&destinationIata=WMI&isReturn=false
2026-07-30,12:45,PMO,WMI,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-30,17:05,AHO,WMI,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=AHO&destinationIata=WMI&isReturn=false
2026-07-30,19:40,CFU,KRK,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CFU&destinationIata=KRK&isReturn=false
2026-07-30,22:00,MLA,WMI,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MLA&destinationIata=WMI&isReturn=false
2026-07-30,16:35,BOJ,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-30,14:35,CAG,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-30,10:35,TSF,WMI,178.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TSF&destinationIata=WMI&isReturn=false
2026-07-30,17:10,TGD,KRK,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-30,20:25,BCN,WMI,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BCN&destinationIata=WMI&isReturn=false
2026-07-30,09:30,CIA,WMI,232.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-30,16:05,BLQ,WMI,245.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-30,11:45,LDE,KRK,250.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=LDE&destinationIata=KRK&isReturn=false
2026-07-30,11:00,ATH,KRK,262.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-30,10:35,MXP,WMI,271.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-30,22:10,PMI,KRK,271.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=KRK&isReturn=false
2026-07-30,19:50,VIE,KRK,273.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=VIE&destinationIata=KRK&isReturn=false
2026-07-30,22:05,ATH,WMI,275.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ATH&destinationIata=WMI&isReturn=false
2026-07-30,16:05,PSR,KRK,305.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PSR&destinationIata=KRK&isReturn=false
2026-07-30,15:40,BGY,WMI,307.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-30,17:55,MLA,KRK,310.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-30,18:00,PSA,WAW,311.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-07-30,13:50,STN,WMI,318.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-30,16:05,PMI,WMI,326.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=WMI&isReturn=false
2026-07-30,14:45,PMI,WAW,327.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-30,15:00,OPO,WAW,336.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=OPO&destinationIata=WAW&isReturn=false
2026-07-30,21:45,VLC,WMI,337.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=VLC&destinationIata=WMI&isReturn=false
2026-07-30,14:25,ALC,WAW,346.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-30,18:50,EDI,KRK,360.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-30,14:30,CRL,WMI,365.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CRL&destinationIata=WMI&isReturn=false
2026-07-30,14:55,BVA,KRK,369.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-30,11:35,FUE,KRK,374.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=FUE&destinationIata=KRK&isReturn=false
2026-07-30,21:40,MAD,WMI,392.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MAD&destinationIata=WMI&isReturn=false
2026-07-30,20:30,WAW,PSA,432.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-30,12:10,WMI,BVA,432.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BVA&isReturn=false
2026-07-30,18:50,WMI,BTS,470.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-30,18:05,WMI,BGY,482.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-30,21:10,KRK,CFU,496.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-30,16:00,WMI,SOF,518.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-30,17:20,WMI,MAD,522.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=MAD&isReturn=false
2026-07-30,11:30,KRK,OLB,527.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=OLB&isReturn=false
2026-07-30,13:35,WMI,BLQ,535.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-07-30,12:15,KRK,BVA,540.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-30,10:05,KRK,LTN,544.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-30,21:40,WAW,LBA,546.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-30,18:35,WAW,PMI,548.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PMI&isReturn=false
2026-07-30,17:25,KRK,CAG,553.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=CAG&isReturn=false
2026-07-30,15:50,WMI,PMO,572.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=PMO&isReturn=false
2026-07-30,13:55,WMI,AHO,580.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=AHO&isReturn=false
2026-07-30,16:45,WMI,BCN,583.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BCN&isReturn=false
2026-07-30,17:55,WMI,ATH,612.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=ATH&isReturn=false
2026-07-30,13:30,KRK,LBA,620.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=LBA&isReturn=false
2026-07-30,21:45,KRK,BUD,620.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BUD&isReturn=false
2026-07-30,17:30,WMI,STN,621.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-30,21:20,KRK,VIE,631.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=VIE&isReturn=false
2026-07-30,10:15,KRK,CDT,644.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=CDT&isReturn=false
2026-07-30,18:20,KRK,PSR,698.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=PSR&isReturn=false
