data,godzina,wylot,przylot,cena,waluta,link
2026-09-05,14:10,SVQ,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-05,15:10,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-05,11:40,MLA,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-05,22:40,BRI,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-05,23:15,BGY,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-05,15:05,BLQ,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-05,13:15,PSA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-05,17:00,SNN,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-05,18:50,GLA,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-05,19:25,GRO,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=GRO&destinationIata=KRK&isReturn=false
2026-09-05,21:50,ALC,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-05,12:30,BCN,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-05,13:30,PMO,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-05,17:20,STN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-05,18:10,PEG,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PEG&destinationIata=KRK&isReturn=false
2026-09-05,16:25,PSR,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-05,13:15,VIE,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-05,15:40,AGP,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-05,21:20,VAR,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-05,23:20,SKG,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=SKG&destinationIata=POZ&isReturn=false
2026-09-05,13:35,LBA,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=POZ&isReturn=false
2026-09-05,17:40,LPL,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-05,20:50,STN,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-05,14:20,ALC,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-05,12:15,LPL,KRK,100.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-05,20:20,VLC,KRK,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-05,21:50,STN,WMI,103.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-05,22:10,RMI,KRK,106.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-05,23:10,BGY,KTW,107.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-05,19:00,LTN,KRK,111.36,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-05,21:30,BHX,KRK,111.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-05,13:30,LBA,WAW,115.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-05,13:55,TSF,KTW,116.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=TSF&destinationIata=KTW&isReturn=false
