data,godzina,wylot,przylot,cena,waluta,link
2026-09-08,22:30,BLQ,KRK,97.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-08,12:30,BRI,KRK,99.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-08,16:10,BRS,KRK,99.62,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-08,15:30,PSA,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,16:30,CFU,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-08,16:00,ATH,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-08,20:15,ALC,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-08,13:40,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-08,14:10,NCL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-08,22:50,PSA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-08,15:55,MLA,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-08,23:15,ZAD,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-08,13:55,BVA,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BVA&destinationIata=POZ&isReturn=false
2026-09-08,18:15,STN,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-08,21:20,SVQ,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-09-08,20:25,SNN,KRK,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-08,17:30,LPL,POZ,102.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=LPL&destinationIata=POZ&isReturn=false
2026-09-08,19:00,STN,WMI,104.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-08,14:40,BRI,WMI,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-08,21:25,ABZ,KRK,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-08,15:45,GRO,POZ,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=GRO&destinationIata=POZ&isReturn=false
2026-09-08,14:30,ALC,POZ,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=POZ&isReturn=false
2026-09-08,14:15,SNN,POZ,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-08,22:35,BVA,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-08,12:10,STN,KRK,105.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-08,21:35,TSF,KTW,108.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-08,18:10,RMI,KRK,109.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-08,16:45,ALC,KTW,109.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-08,14:40,CRL,POZ,110.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=CRL&destinationIata=POZ&isReturn=false
2026-09-08,23:10,BGY,KTW,111.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-08,19:25,BTS,WMI,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-08,17:10,STN,LCJ,112.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-08,16:05,SOF,WMI,113.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-08,21:45,STN,KTW,116.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-08,15:00,HEL,WMI,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=HEL&destinationIata=WMI&isReturn=false
