data,godzina,wylot,przylot,cena,waluta,link
2026-08-31,23:30,TRS,KRK,147.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-31,22:50,WMI,ARN,574.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-31,23:30,CPH,WMI,1180.16,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=CPH&destinationIata=WMI&isReturn=false
2026-08-31,23:05,WMI,EDI,1413.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WMI&destinationIata=EDI&isReturn=false
2026-09-01,08:05,LBA,POZ,13.61,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LBA&destinationIata=POZ&isReturn=false
2026-09-01,17:40,PMO,WMI,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-01,22:30,BLQ,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-01,22:35,BVA,KRK,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-01,21:35,TSF,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TSF&destinationIata=KTW&isReturn=false
2026-09-01,06:15,STN,KTW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-01,18:25,FCO,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-01,09:15,SUF,KTW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-01,18:15,STN,POZ,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-01,07:15,MAN,KTW,15.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MAN&destinationIata=KTW&isReturn=false
2026-09-01,20:50,BGY,WMI,15.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-01,19:25,BTS,WMI,15.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-01,07:55,BGY,KTW,15.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-01,19:00,STN,WMI,15.93,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-01,20:20,MXP,WMI,16.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MXP&destinationIata=WMI&isReturn=false
2026-09-01,18:10,RMI,KRK,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-01,20:30,LBA,KRK,16.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-01,17:10,STN,LCJ,17.62,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-01,14:10,NCL,KRK,17.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-01,14:20,TSF,KRK,19.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-01,18:40,STN,KRK,20.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-01,21:25,ABZ,KRK,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-01,05:50,LPL,KRK,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=LPL&destinationIata=KRK&isReturn=false
2026-09-01,19:05,MAN,KRK,22.18,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-01,14:40,CRL,POZ,22.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CRL&destinationIata=POZ&isReturn=false
2026-09-01,19:50,BGY,KRK,24.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-01,14:15,SNN,POZ,24.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SNN&destinationIata=POZ&isReturn=false
2026-09-01,20:25,SNN,WMI,25.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-01,20:25,SNN,KRK,25.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-01,09:55,MAN,POZ,25.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=MAN&destinationIata=POZ&isReturn=false
2026-09-01,14:30,TRN,KRK,31.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=TRN&destinationIata=KRK&isReturn=false
2026-09-01,08:55,BHX,WMI,39.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-01,09:55,PMO,POZ,42.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMO&destinationIata=POZ&isReturn=false
2026-09-01,05:55,DBV,KTW,42.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-01,12:40,CIA,POZ,43.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CIA&destinationIata=POZ&isReturn=false
2026-09-01,16:30,CFU,WMI,43.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-01,20:40,CIA,KRK,44.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-01,06:00,PMI,POZ,45.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMI&destinationIata=POZ&isReturn=false
2026-09-01,16:10,BRS,KRK,45.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-01,13:55,BVA,POZ,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BVA&destinationIata=POZ&isReturn=false
2026-09-01,20:00,BLQ,WMI,54.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-01,20:45,DUB,KRK,55.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-01,20:30,PMI,KRK,56.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-01,10:15,RIX,KRK,57.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-01,18:25,VIE,KRK,58.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-01,07:05,FAO,KRK,58.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=FAO&destinationIata=KRK&isReturn=false
2026-09-01,12:05,PMO,KRK,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PMO&destinationIata=KRK&isReturn=false
2026-09-01,22:50,PSA,KRK,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-01,06:00,KRK,TRF,65.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KRK&destinationIata=TRF&isReturn=false
2026-09-01,06:45,CIA,WMI,68.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-01,12:45,WMI,SOF,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WMI&destinationIata=SOF&isReturn=false
2026-09-01,21:20,KTW,ZAD,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=ZAD&isReturn=false
2026-09-01,11:00,KTW,AAR,69.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=AAR&isReturn=false
2026-09-01,19:25,KTW,TSF,72.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=KTW&destinationIata=TSF&isReturn=false
