data,godzina,wylot,przylot,cena,waluta,link
2026-08-25,18:00,WAW,PSA,841.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-26,18:10,WAW,SVQ,305.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-26,14:45,ALC,WAW,357.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-26,18:30,WAW,ALC,1274.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-27,18:00,PSA,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-27,16:50,LBA,WAW,101.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-27,14:25,ALC,WAW,274.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-27,20:30,WAW,PSA,292.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-27,07:15,AGP,WAW,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-27,18:15,WAW,ALC,1230.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-27,21:40,WAW,LBA,1553.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-28,06:30,CRL,WAW,65.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-28,16:30,MAN,WAW,81.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-28,07:40,VIE,WAW,117.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-28,17:40,PFO,WAW,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-28,18:25,WAW,TIA,159.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-28,15:55,TIA,WAW,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-28,14:30,ALC,WAW,230.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-28,20:35,WAW,PFO,613.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-28,09:20,WAW,VIE,654.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-28,08:55,WAW,CRL,1159.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-28,18:15,WAW,ALC,1521.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-29,13:30,LBA,WAW,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-29,07:15,VIE,WAW,58.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-29,14:10,SVQ,WAW,141.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-29,14:30,ALC,WAW,199.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-29,14:15,AGP,WAW,292.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-29,09:30,WAW,VIE,343.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-29,18:35,WAW,AGP,545.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-29,18:40,WAW,SVQ,654.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-29,19:15,WAW,ALC,810.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-29,17:50,WAW,LBA,1437.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-30,14:35,MAN,WAW,24.16,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-30,16:05,CRL,WAW,57.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-30,07:00,PSA,WAW,83.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-30,19:25,VIE,WAW,97.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-30,21:10,WAW,VIE,228.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-30,16:00,PFO,WAW,230.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-30,07:05,AGP,WAW,257.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-30,09:30,WAW,PSA,382.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-30,11:30,WAW,ALC,783.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-30,19:10,WAW,PFO,820.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-30,11:20,WAW,AGP,916.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-30,18:35,WAW,CRL,1127.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-30,19:20,WAW,MAN,1682.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-30&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-31,07:15,MAN,WAW,20.28,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-31,18:00,CRL,WAW,27.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-31,14:45,LBA,WAW,48.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-31,18:05,VIE,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-31,19:45,WAW,VIE,206.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-31,15:00,TIA,WAW,270.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-31,14:45,ALC,WAW,279.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-31,17:50,WAW,TIA,309.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-31,11:35,WAW,AGP,554.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-31,18:30,WAW,ALC,594.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-31,20:25,WAW,CRL,742.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-31,18:45,WAW,LBA,1734.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-01,15:30,PSA,WAW,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-01,05:45,AGP,WAW,95.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-01,07:35,ALC,WAW,177.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-01,10:10,WAW,AGP,486.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-01,11:30,WAW,ALC,598.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-01,18:00,WAW,PSA,1519.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-02,13:35,SVQ,WAW,14.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-02,14:45,ALC,WAW,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-02,18:10,WAW,SVQ,220.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-02,18:30,WAW,ALC,447.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-03,16:50,LBA,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-03,18:00,PSA,WAW,42.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,07:15,AGP,WAW,74.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-03,14:25,ALC,WAW,94.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-03,20:30,WAW,PSA,167.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-03,11:30,WAW,AGP,653.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-03,18:15,WAW,ALC,727.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-03,21:40,WAW,LBA,779.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-04,16:30,MAN,WAW,49.22,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-04,07:40,VIE,WAW,55.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-04,06:30,CRL,WAW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-04,17:40,PFO,WAW,76.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-04,14:30,ALC,WAW,87.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-04,15:55,TIA,WAW,95.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-04,18:25,WAW,TIA,203.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-04,09:20,WAW,VIE,268.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-04,20:35,WAW,PFO,318.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-04,20:45,WAW,MAN,535.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-04,08:55,WAW,CRL,542.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-04,18:15,WAW,ALC,626.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=ALC&isReturn=false
