data,godzina,wylot,przylot,cena,waluta,link
2026-06-26,15:55,TIA,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=TIA&destinationIata=WAW&isReturn=false
2026-06-26,20:25,CIA,WMI,136.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-26,14:30,ALC,WAW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-26,17:40,PFO,WAW,190.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=PFO&destinationIata=WAW&isReturn=false
2026-06-26,17:45,WMI,CIA,698.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-26,20:45,WAW,MAN,931.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-26,18:15,WAW,ALC,1809.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-06-27,18:25,CIA,WMI,52.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-27,07:15,VIE,WAW,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-27,06:35,PMI,WAW,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-06-27,13:30,LBA,WAW,153.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-06-27,06:10,ALC,WAW,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-27,14:15,AGP,WAW,200.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-27,14:10,SVQ,WAW,208.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-06-27,18:40,WAW,SVQ,356.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-06-27,08:55,WMI,CIA,429.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-27,17:50,WAW,LBA,445.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-27&originIata=WAW&destinationIata=LBA&isReturn=false
2026-06-28,20:45,CIA,WMI,30.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-28,07:00,PSA,WAW,55.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=PSA&destinationIata=WAW&isReturn=false
2026-06-28,19:25,VIE,WAW,81.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=VIE&destinationIata=WAW&isReturn=false
2026-06-28,14:35,MAN,WAW,118.92,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-06-28,07:05,AGP,WAW,136.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-06-28,07:35,ALC,WAW,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=ALC&destinationIata=WAW&isReturn=false
2026-06-28,16:00,PFO,WAW,167.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=PFO&destinationIata=WAW&isReturn=false
2026-06-28,16:05,CRL,WAW,238.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-06-28,12:20,OPO,WAW,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=OPO&destinationIata=WAW&isReturn=false
2026-06-28,18:05,WMI,CIA,272.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=WMI&destinationIata=CIA&isReturn=false
2026-06-28,07:25,EDI,WMI,323.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=EDI&destinationIata=WMI&isReturn=false
2026-06-28,17:05,PMI,WAW,357.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-28&originIata=PMI&destinationIata=WAW&isReturn=false
