data,godzina,wylot,przylot,cena,waluta,link
2026-07-26,16:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-26,23:10,RHO,KRK,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=RHO&destinationIata=KRK&isReturn=false
2026-07-26,19:25,VIE,WAW,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=VIE&destinationIata=WAW&isReturn=false
2026-07-26,22:20,SOF,WMI,132.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-26,15:35,BBU,KRK,132.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BBU&destinationIata=KRK&isReturn=false
2026-07-26,18:05,TSF,POZ,140.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=TSF&destinationIata=POZ&isReturn=false
2026-07-26,20:05,STN,KTW,142.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=STN&destinationIata=KTW&isReturn=false
2026-07-26,22:10,BGY,WMI,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-26,15:55,TIA,WMI,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=TIA&destinationIata=WMI&isReturn=false
2026-07-26,20:45,CIA,WMI,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-26,23:35,BOJ,POZ,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-07-26,18:15,GRO,POZ,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=GRO&destinationIata=POZ&isReturn=false
2026-07-26,21:05,DBV,KTW,158.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=DBV&destinationIata=KTW&isReturn=false
2026-07-26,16:00,TSF,KRK,162.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-26,17:30,BVA,POZ,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BVA&destinationIata=POZ&isReturn=false
2026-07-26,15:05,DBV,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=DBV&destinationIata=POZ&isReturn=false
2026-07-26,15:20,BGY,KTW,167.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-26&originIata=BGY&destinationIata=KTW&isReturn=false
