data,godzina,wylot,przylot,cena,waluta,link
2026-08-20,16:50,LBA,WAW,147.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-20,18:00,PSA,WAW,188.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-20,20:30,WAW,PSA,625.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-20,21:10,WAW,OPO,737.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-20,21:40,WAW,LBA,1279.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-20,18:35,WAW,PMI,1406.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-21,06:30,CRL,WAW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-21,16:30,MAN,WAW,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-21,07:40,VIE,WAW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-21,15:55,TIA,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-21,06:45,PMI,WAW,178.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-21,18:25,WAW,TIA,565.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-21,10:15,WAW,PMI,848.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-21,09:20,WAW,VIE,1066.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-21,08:55,WAW,CRL,1353.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-22,07:15,VIE,WAW,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-22,13:30,LBA,WAW,86.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-22,14:10,SVQ,WAW,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-22,06:35,PMI,WAW,215.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-22,18:40,WAW,SVQ,256.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-22,09:30,WAW,VIE,894.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-23,16:05,CRL,WAW,55.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-23,19:25,VIE,WAW,113.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-23,14:35,MAN,WAW,163.92,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-23,19:25,WAW,OPO,313.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-23,12:20,OPO,WAW,324.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-23,07:00,PSA,WAW,374.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-23,21:10,WAW,VIE,396.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-23,17:05,PMI,WAW,436.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-23,20:35,WAW,PMI,587.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-23,09:30,WAW,PSA,866.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-23,18:35,WAW,CRL,1553.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-23,19:20,WAW,MAN,1626.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-24,18:00,CRL,WAW,30.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-24,07:15,MAN,WAW,39.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-24,14:45,LBA,WAW,68.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-24,18:05,VIE,WAW,85.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-24,15:00,TIA,WAW,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-24,19:45,WAW,VIE,284.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-24,17:50,WAW,TIA,448.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-24,20:25,WAW,CRL,1054.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-24,18:45,WAW,LBA,1176.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-25,15:30,PSA,WAW,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-25,17:10,PMI,WAW,150.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-25,21:10,WAW,PMI,267.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-25,18:00,WAW,PSA,382.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-25&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-26,13:35,SVQ,WAW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-26,18:10,WAW,SVQ,366.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-27,16:50,LBA,WAW,42.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-27,18:00,PSA,WAW,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-27,15:00,OPO,WAW,160.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-27,18:35,WAW,PMI,210.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WAW&destinationIata=PMI&isReturn=false
