data,godzina,wylot,przylot,cena,waluta,link
2026-08-22,20:50,STN,POZ,96.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-22,15:10,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-22,19:25,GRO,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-22,19:40,DUB,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-22,17:40,LPL,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-22,08:10,BGY,KRK,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-22,19:00,LTN,KRK,108.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-22,13:30,LBA,WAW,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-22,08:55,NCL,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-22,21:30,BHX,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-22,16:05,BOH,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-22,17:00,SNN,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-22,17:20,SNN,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-22,15:35,BVA,WMI,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-22,17:55,DUB,POZ,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-22,12:20,EDI,POZ,111.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-22,08:45,STN,WMI,116.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-22,19:45,STN,KRK,116.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-22,16:20,BRS,KRK,120.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-22,18:45,MLA,WMI,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-22,08:55,CTA,KTW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-22,08:00,STN,LCJ,127.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-22,13:15,VIE,KRK,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-22,23:10,BGY,KTW,137.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-22,13:30,BGY,POZ,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-22,18:20,SUF,KTW,141.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-22,11:45,BHX,WMI,142.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-22,17:10,CRL,WMI,143.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-22,13:55,TSF,KTW,144.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-22,14:15,TRS,KRK,148.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-22,12:25,TSF,KRK,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-22,10:25,BGY,WMI,150.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-22,18:10,PEG,KRK,150.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-22,22:45,BVA,KRK,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-22,23:20,SKG,POZ,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-22,08:05,LBA,KRK,156.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-22,09:35,TIA,KTW,156.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-22,18:50,GLA,KRK,160.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-22,18:05,MAN,KRK,165.11,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-22,12:15,LPL,KRK,168.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-22,22:35,PFO,WMI,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-22,09:50,NAP,WMI,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=NAP&destinationIata=WMI&isReturn=false
2026-08-22,21:55,MLA,KRK,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-22,22:10,RMI,KRK,171.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-22,10:00,MLA,POZ,175.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-22,14:40,CTA,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-22,13:30,PMO,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-22,14:10,SVQ,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-22,14:55,TIA,WMI,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-22,07:15,VIE,WAW,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-22,15:05,BLQ,KRK,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-22,20:20,VLC,KRK,190.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-22,15:40,AGP,LCJ,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-08-22,16:05,ATH,KTW,193.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-22,16:25,SKG,KRK,195.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-22,11:35,CIA,WMI,196.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-22,17:55,PMI,WMI,200.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=WMI&isReturn=false
