data,godzina,wylot,przylot,cena,waluta,link
2026-07-28,19:25,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-28,14:55,ZAD,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-07-28,18:45,VAR,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=VAR&destinationIata=KTW&isReturn=false
2026-07-28,12:30,BRI,KRK,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BRI&destinationIata=KRK&isReturn=false
2026-07-28,16:30,CFU,WMI,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CFU&destinationIata=WMI&isReturn=false
2026-07-28,14:40,BRI,WMI,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-28,19:55,BGY,LCJ,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-07-28,12:20,TIA,KTW,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TIA&destinationIata=KTW&isReturn=false
2026-07-28,21:35,TSF,KTW,143.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TSF&destinationIata=KTW&isReturn=false
2026-07-28,17:40,PMO,WMI,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMO&destinationIata=WMI&isReturn=false
2026-07-28,15:00,HEL,WMI,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-28,19:20,ZAD,KTW,146.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-07-28,14:20,GRO,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=GRO&destinationIata=KRK&isReturn=false
2026-07-28,17:30,ATH,KTW,155.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ATH&destinationIata=KTW&isReturn=false
2026-07-28,22:50,PSA,KRK,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PSA&destinationIata=KRK&isReturn=false
2026-07-28,21:25,ABZ,KRK,156.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-07-28,18:25,FCO,KTW,165.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=FCO&destinationIata=KTW&isReturn=false
2026-07-28,20:30,DBV,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=DBV&destinationIata=KRK&isReturn=false
2026-07-28,14:05,MLA,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MLA&destinationIata=POZ&isReturn=false
2026-07-28,18:00,EDI,KRK,166.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-28,23:15,ZAD,POZ,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-28,18:10,RMI,KRK,167.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-28,10:45,BOJ,KRK,169.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-28,20:00,BLQ,WMI,170.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-28,23:10,BGY,KTW,177.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-28,14:30,TRN,KRK,179.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TRN&destinationIata=KRK&isReturn=false
2026-07-28,14:35,BGY,WMI,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-28,15:55,MLA,KTW,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MLA&destinationIata=KTW&isReturn=false
2026-07-28,21:20,CHQ,POZ,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-07-28,17:10,MLA,KRK,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-28,18:15,TGD,KRK,188.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-28,12:05,PMO,KRK,188.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMO&destinationIata=KRK&isReturn=false
2026-07-28,12:40,CIA,POZ,192.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CIA&destinationIata=POZ&isReturn=false
2026-07-28,20:40,CIA,KRK,195.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-28,16:05,SOF,WMI,195.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-28,16:00,ATH,KRK,204.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-28,18:20,CAG,KRK,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-28,20:20,MXP,WMI,216.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-28,22:30,BLQ,KRK,217.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-07-28,14:20,TSF,KRK,226.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-28,12:05,DUB,POZ,232.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=DUB&destinationIata=POZ&isReturn=false
2026-07-28,15:45,GRO,POZ,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=GRO&destinationIata=POZ&isReturn=false
2026-07-28,14:40,CRL,POZ,239.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CRL&destinationIata=POZ&isReturn=false
2026-07-28,18:00,LIS,WMI,244.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LIS&destinationIata=WMI&isReturn=false
2026-07-28,16:40,EIN,KRK,274.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=EIN&destinationIata=KRK&isReturn=false
2026-07-28,17:30,LPL,POZ,282.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LPL&destinationIata=POZ&isReturn=false
2026-07-28,14:15,SNN,POZ,283.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SNN&destinationIata=POZ&isReturn=false
2026-07-28,09:05,GLA,KRK,293.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=GLA&destinationIata=KRK&isReturn=false
2026-07-28,10:55,PFO,WMI,297.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PFO&destinationIata=WMI&isReturn=false
2026-07-28,19:00,STN,WMI,307.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-28,18:15,STN,POZ,310.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=STN&destinationIata=POZ&isReturn=false
2026-07-28,20:30,PMI,KRK,315.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMI&destinationIata=KRK&isReturn=false
2026-07-28,09:40,CRL,KRK,318.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CRL&destinationIata=KRK&isReturn=false
2026-07-28,17:10,STN,LCJ,325.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=STN&destinationIata=LCJ&isReturn=false
2026-07-28,20:15,ALC,KRK,332.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ALC&destinationIata=KRK&isReturn=false
2026-07-28,17:10,PMI,WAW,335.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMI&destinationIata=WAW&isReturn=false
2026-07-28,15:25,OPO,KRK,336.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=OPO&destinationIata=KRK&isReturn=false
2026-07-28,22:35,BVA,KRK,337.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-28,21:20,SVQ,KRK,344.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-07-28,15:30,PSA,WAW,357.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PSA&destinationIata=WAW&isReturn=false
2026-07-28,20:25,SNN,WMI,359.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SNN&destinationIata=WMI&isReturn=false
2026-07-28,18:20,LPA,KRK,367.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=LPA&destinationIata=KRK&isReturn=false
2026-07-28,16:45,ALC,KTW,384.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ALC&destinationIata=KTW&isReturn=false
2026-07-28,21:40,MAD,KRK,396.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-28,21:25,MAD,WMI,420.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MAD&destinationIata=WMI&isReturn=false
2026-07-28,18:00,WAW,PSA,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-28,14:05,KRK,BRS,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BRS&isReturn=false
2026-07-28,20:05,KRK,BLQ,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-28,12:05,KRK,TRN,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=TRN&isReturn=false
2026-07-28,11:05,KRK,PSA,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-28,23:40,KRK,LTN,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-28,22:35,KRK,DBV,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=DBV&isReturn=false
2026-07-28,10:10,KRK,BRI,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BRI&isReturn=false
2026-07-28,19:50,KRK,BVA,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-28,12:05,KRK,NCL,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KRK&destinationIata=NCL&isReturn=false
2026-07-28,11:05,KTW,MAN,431.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=KTW&destinationIata=MAN&isReturn=false
