data,godzina,wylot,przylot,cena,waluta,link
2026-08-22,20:50,STN,POZ,96.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-22,19:25,GRO,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-22,19:40,DUB,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-22,17:00,SNN,KRK,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-22,21:30,BHX,KRK,111.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-22,17:55,DUB,POZ,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=POZ&isReturn=false
2026-08-22,18:45,MLA,WMI,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-22,19:00,LTN,KRK,128.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-22,23:10,BGY,KTW,137.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-22,21:50,STN,WMI,137.25,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-22,17:40,LPL,POZ,141.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-22,23:20,SKG,POZ,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-22,18:10,PEG,KRK,150.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PEG&destinationIata=KRK&isReturn=false
2026-08-22,18:05,MAN,KRK,150.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-22,17:20,STN,KRK,156.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-22,17:10,CRL,WMI,158.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-22,18:50,GLA,KRK,160.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-22,23:15,BGY,KRK,163.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-22,22:35,PFO,WMI,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-22,21:55,MLA,KRK,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-22,22:10,RMI,KRK,171.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-22,17:55,PMI,WMI,198.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=PMI&destinationIata=WMI&isReturn=false
2026-08-22,08:50,ZAD,KRK,200.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-22,21:00,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-22,21:00,DUB,KRK,211.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-22,22:45,BVA,KRK,228.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-22,22:40,BRI,WMI,235.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-22,20:20,VLC,KRK,264.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-22,21:20,VAR,KTW,266.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-22,21:50,ALC,KRK,284.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=ALC&destinationIata=KRK&isReturn=false
2026-08-22,21:15,MAD,WMI,292.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-22,21:05,CIA,KRK,299.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-22&originIata=CIA&destinationIata=KRK&isReturn=false
