data,godzina,wylot,przylot,cena,waluta,link
2026-09-25,22:35,RMI,KRK,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-25,23:35,BGY,KTW,286.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-25,23:00,BGY,KRK,299.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-25,22:45,BRI,KTW,335.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-25,21:50,BLQ,KRK,368.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-25,23:20,KRK,PSR,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=PSR&isReturn=false
2026-09-25,23:20,KRK,BGY,438.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-25,23:25,KRK,EMA,595.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=EMA&isReturn=false
2026-09-25,22:35,WMI,CPH,634.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-25,23:10,KRK,MAN,743.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=MAN&isReturn=false
2026-09-25,22:25,KRK,STN,956.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=STN&isReturn=false
2026-09-25,22:25,KRK,DUB,1590.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=KRK&destinationIata=DUB&isReturn=false
2026-09-25,22:15,ARN,KRK,3711.92,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-25,23:15,GOT,KRK,3842.63,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=GOT&destinationIata=KRK&isReturn=false
2026-09-26,18:40,LBA,WRO,17.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WRO&isReturn=false
2026-09-26,19:30,EMA,WRO,34.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=EMA&destinationIata=WRO&isReturn=false
2026-09-26,21:30,BHX,KRK,41.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-26,16:25,BOH,WRO,47.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BOH&destinationIata=WRO&isReturn=false
2026-09-26,09:35,TIA,KTW,49.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-26,15:10,BTS,WMI,50.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-26,11:45,BHX,WMI,51.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-26,06:40,TIA,WRO,57.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=TIA&destinationIata=WRO&isReturn=false
2026-09-26,18:05,MAN,KRK,61.23,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-26,10:45,KTW,AAR,65.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=KTW&destinationIata=AAR&isReturn=false
