data,godzina,wylot,przylot,cena,waluta,link
2026-08-06,17:05,AHO,WMI,51.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-06,20:30,WAW,PSA,180.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-06,07:15,AGP,WAW,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-06,13:55,WMI,AHO,219.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-06,14:45,PMI,WAW,227.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-06,18:00,PSA,WAW,309.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-06,15:00,OPO,WAW,357.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-06,16:50,LBA,WAW,406.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-06,14:25,ALC,WAW,422.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-06,21:40,WAW,LBA,494.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-06,18:35,WAW,PMI,721.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-06,21:10,WAW,OPO,902.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-06,18:15,WAW,ALC,1349.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,20:35,WAW,PFO,136.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-07,15:55,TIA,WAW,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-07,07:40,VIE,WAW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-07,20:05,BHX,WMI,202.68,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-07,14:30,AGP,WMI,222.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-07,14:30,ALC,WAW,251.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-07,18:45,WMI,AGP,261.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-07,06:30,CRL,WAW,323.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-07,17:40,PFO,WAW,346.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-07,16:30,MAN,WAW,428.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-07,20:45,WAW,MAN,629.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-07,18:25,WAW,TIA,682.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-07,09:20,WAW,VIE,687.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-07,18:15,WAW,ALC,854.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-07,08:55,WAW,CRL,864.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-07,05:55,WMI,SNN,1126.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-07,18:00,WMI,BHX,1150.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-08,07:15,VIE,WAW,106.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-08,18:40,WAW,SVQ,135.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-08,06:10,SNN,WMI,156.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-08,14:10,SVQ,WAW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-08,13:30,LBA,WAW,181.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-08,06:35,PMI,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-08,11:45,BHX,WMI,257.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-08,14:15,AGP,WAW,363.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-08,14:30,ALC,WAW,405.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-08,10:45,WMI,AGP,429.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-08,18:35,WAW,AGP,507.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-08,09:30,WAW,VIE,600.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-08,10:15,WAW,PMI,1099.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-08,15:35,WMI,BHX,1588.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=BHX&isReturn=false
2026-08-08,10:35,WMI,SNN,1640.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=SNN&isReturn=false
2026-08-08,19:15,WAW,ALC,1664.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-09,19:25,VIE,WAW,116.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-09,10:15,AHO,WMI,162.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-09,07:00,PSA,WAW,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-09,07:05,AGP,WAW,189.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-09,07:05,WMI,AHO,190.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=AHO&isReturn=false
2026-08-09,16:05,CRL,WAW,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-09,09:30,WAW,PSA,224.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-09,12:20,OPO,WAW,331.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-09,21:10,WAW,VIE,339.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-09,16:00,PFO,WAW,341.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-09,17:05,PMI,WAW,441.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-09,19:10,WAW,PFO,451.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-09,19:20,WAW,MAN,520.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-09,19:25,WAW,OPO,603.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-09,11:20,WAW,AGP,792.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-09,18:35,WAW,CRL,841.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-09,20:35,WAW,PMI,1664.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-10,08:50,SNN,WMI,54.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-10,18:05,VIE,WAW,65.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-10,18:00,CRL,WAW,71.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-10,16:50,ZTH,WMI,99.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ZTH&destinationIata=WMI&isReturn=false
2026-08-10,15:00,TIA,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-10,14:45,LBA,WAW,139.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-10,07:15,MAN,WAW,178.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-10,14:45,ALC,WAW,335.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-10,12:45,WMI,ZTH,380.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=ZTH&isReturn=false
2026-08-10,19:45,WAW,VIE,420.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-10,17:50,WAW,TIA,446.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-10,11:35,WAW,AGP,455.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-10,18:45,WAW,LBA,730.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-10,18:30,WAW,ALC,820.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-10,11:15,WAW,MAN,837.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-10,20:25,WAW,CRL,951.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=CRL&isReturn=false
