data,godzina,wylot,przylot,cena,waluta,link
2026-08-31,14:45,LBA,WAW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-31,18:05,VIE,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-31,18:00,CRL,WAW,183.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-31,19:45,WAW,VIE,693.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-31,17:50,WAW,TIA,803.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-31,20:25,WAW,CRL,1553.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-31&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-01,15:30,PSA,WAW,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-01,05:45,AGP,WAW,122.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-01,10:10,WAW,AGP,485.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-01,11:30,WAW,ALC,814.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-01,18:00,WAW,PSA,1408.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-01&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-02,18:30,WAW,ALC,680.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-02&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-03,16:50,LBA,WAW,14.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-03,18:00,PSA,WAW,34.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-03,15:00,OPO,WAW,73.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-03,14:25,ALC,WAW,75.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-03,07:15,AGP,WAW,88.02,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-03,20:30,WAW,PSA,186.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-03,18:15,WAW,ALC,764.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-03,21:10,WAW,OPO,786.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-03,11:30,WAW,AGP,1171.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-03,21:40,WAW,LBA,1221.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-04,16:30,MAN,WAW,50.0,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-04,06:30,CRL,WAW,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-04,17:40,PFO,WAW,55.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-04,14:30,ALC,WAW,69.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-04,07:40,VIE,WAW,92.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-04,09:20,WAW,VIE,270.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-04,20:35,WAW,PFO,668.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-04,08:55,WAW,CRL,1165.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-04,18:15,WAW,ALC,1633.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-04,20:45,WAW,MAN,1648.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-04&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-05,13:30,LBA,WAW,23.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-05,14:30,ALC,WAW,95.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-05,07:15,VIE,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-05,14:15,AGP,WAW,183.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-05,09:30,WAW,VIE,194.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-05,18:35,WAW,AGP,864.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-05,19:15,WAW,ALC,1034.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-05,17:50,WAW,LBA,1477.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-05&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-06,14:35,MAN,WAW,27.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-06,16:05,CRL,WAW,30.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-06,07:00,PSA,WAW,36.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-06,19:25,VIE,WAW,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-06,07:05,AGP,WAW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-06,12:20,OPO,WAW,80.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-06,07:35,ALC,WAW,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-06,21:10,WAW,VIE,270.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-06,11:20,WAW,AGP,462.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-06,18:35,WAW,CRL,541.59,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-06,09:30,WAW,PSA,618.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-06,11:30,WAW,ALC,875.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-06,19:25,WAW,OPO,1049.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-06,19:20,WAW,MAN,1364.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-06&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-07,14:45,LBA,WAW,24.3,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-07,18:00,CRL,WAW,27.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-07,07:15,MAN,WAW,32.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-07,07:20,AGP,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-07,18:05,VIE,WAW,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-07,19:45,WAW,VIE,195.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-07,14:45,ALC,WAW,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-07,20:25,WAW,CRL,555.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-07,11:35,WAW,AGP,577.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-07,18:45,WAW,LBA,801.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-07,11:15,WAW,MAN,966.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-07,18:30,WAW,ALC,1211.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-08,05:45,AGP,WAW,37.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-08,15:30,PSA,WAW,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-08,07:35,ALC,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-08,18:00,WAW,PSA,264.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-08,11:30,WAW,ALC,571.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-08&originIata=WAW&destinationIata=ALC&isReturn=false
