data,godzina,wylot,przylot,cena,waluta,link
2026-08-11,17:10,PMI,WAW,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-11,18:00,WAW,PSA,481.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-11,21:10,WAW,PMI,846.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-12,18:10,WAW,SVQ,343.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-12,13:35,SVQ,WAW,390.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-12&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-13,16:50,LBA,WAW,186.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-13,15:00,OPO,WAW,277.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-13,20:30,WAW,PSA,283.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-13,14:45,PMI,WAW,366.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-13,21:10,WAW,OPO,643.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-13,18:35,WAW,PMI,932.17,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-13,21:40,WAW,LBA,1134.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-14,07:40,VIE,WAW,77.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-14,06:30,CRL,WAW,160.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-14,15:55,TIA,WAW,201.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-14,17:40,PFO,WAW,383.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-14,06:45,PMI,WAW,388.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-14,18:25,WAW,TIA,514.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-14,20:35,WAW,PFO,516.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-14,10:15,WAW,PMI,743.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-15,07:15,VIE,WAW,70.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-15,13:30,LBA,WAW,105.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-15,14:10,SVQ,WAW,253.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SVQ&destinationIata=WAW&isReturn=false
