data,godzina,wylot,przylot,cena,waluta,link
2026-08-01,18:40,WAW,SVQ,766.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-01,18:35,WAW,AGP,1126.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-01,17:50,WAW,LBA,1183.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-01,19:15,WAW,ALC,1454.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-02,16:45,BTS,WMI,154.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-02,17:05,PMI,WAW,186.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-02,19:25,VIE,WAW,188.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-02,18:35,WMI,BTS,215.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-02,16:35,BLQ,WMI,221.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-02,12:20,OPO,WAW,242.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-02,16:05,CRL,WAW,256.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-02,14:35,MAN,WAW,279.96,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-02,14:05,WMI,BLQ,293.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-02,21:10,WAW,VIE,348.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-02,19:10,WAW,PFO,507.85,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-02,19:20,WAW,MAN,718.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-02,11:20,WAW,AGP,736.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-02,18:35,WAW,CRL,981.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-02,09:30,WAW,PSA,1005.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-02&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-03,15:00,TIA,WAW,76.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-03,18:05,VIE,WAW,129.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-03,18:00,CRL,WAW,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-03,13:50,WMI,BTS,215.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-03,15:40,BTS,WMI,269.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-03,07:20,AGP,WAW,273.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-03,19:45,WAW,VIE,335.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-03,18:45,WAW,LBA,365.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-03,14:45,LBA,WAW,395.46,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-03,11:35,WAW,AGP,503.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-03,20:25,WAW,CRL,671.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-03,18:30,WAW,ALC,676.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-03,17:50,WAW,TIA,753.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-03,11:15,WAW,MAN,1424.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=MAN&isReturn=false
2026-08-04,19:25,BTS,WMI,88.13,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-04,17:15,WMI,BLQ,95.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-04,21:15,WMI,BTS,172.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-04,17:10,PMI,WAW,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-04,18:00,WAW,PSA,202.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-04,07:35,ALC,WAW,269.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-04,15:30,PSA,WAW,287.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-04,20:00,BLQ,WMI,287.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-04,21:10,WAW,PMI,469.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-04,10:10,WAW,AGP,839.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-04,11:30,WAW,ALC,946.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-05,18:25,BTS,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-05,16:35,WMI,BTS,250.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-05,18:10,WAW,SVQ,447.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-06,20:45,BTS,WMI,20.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-06,13:35,WMI,BLQ,96.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-06,20:30,WAW,PSA,107.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-06,18:00,PSA,WAW,111.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-06,16:50,LBA,WAW,128.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-06,16:05,BLQ,WMI,183.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-06,15:00,OPO,WAW,199.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-06,07:15,AGP,WAW,203.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-06,14:45,PMI,WAW,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-06,21:40,WAW,LBA,235.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=LBA&isReturn=false
2026-08-06,18:50,WMI,BTS,357.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-06,14:25,ALC,WAW,363.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ALC&destinationIata=WAW&isReturn=false
