data,godzina,wylot,przylot,cena,waluta,link
2026-09-24,20:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-24,16:25,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-24,23:55,CFU,WRO,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CFU&destinationIata=WRO&isReturn=false
2026-09-24,15:45,CHQ,WRO,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CHQ&destinationIata=WRO&isReturn=false
2026-09-24,21:30,MAN,WRO,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MAN&destinationIata=WRO&isReturn=false
2026-09-24,13:55,LBA,WRO,102.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=LBA&destinationIata=WRO&isReturn=false
2026-09-24,22:15,PSA,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-24,13:55,CDT,KRK,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=CDT&destinationIata=KRK&isReturn=false
2026-09-24,16:50,TGD,WRO,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TGD&destinationIata=WRO&isReturn=false
2026-09-24,21:10,EMA,KRK,113.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-24,20:05,MLA,WMI,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-24,21:50,TIA,KTW,133.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-24,14:55,BVA,KRK,143.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=BVA&destinationIata=KRK&isReturn=false
