data,godzina,wylot,przylot,cena,waluta,link
2026-09-17,20:45,BTS,WMI,91.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-17,14:45,PMI,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-17,13:45,BRI,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-17,16:05,PSR,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-17,19:25,BGY,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-17,22:15,PSA,KRK,101.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=KRK&isReturn=false
2026-09-17,15:40,BGY,WMI,109.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-17,16:25,BHX,KRK,112.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-17,16:05,BLQ,WMI,115.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-17,21:10,EMA,KRK,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-17,15:05,BLQ,KRK,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-17,17:45,PUY,KTW,124.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-17,14:35,CAG,KRK,132.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=CAG&destinationIata=KRK&isReturn=false
2026-09-17,21:50,TIA,KTW,133.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=TIA&destinationIata=KTW&isReturn=false
2026-09-17,14:35,TIA,WMI,135.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-17,23:25,BGY,KTW,135.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-17,13:50,STN,WMI,136.73,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-17,20:05,MLA,WMI,139.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-17,12:40,STN,LCJ,142.27,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=STN&destinationIata=LCJ&isReturn=false
2026-09-17,22:20,BRI,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-17,16:50,ZAD,KRK,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-17,13:55,AOI,KRK,155.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-17,15:25,LBA,KRK,155.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-17,14:45,MAN,KRK,159.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-17,11:35,FUE,KRK,160.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=FUE&destinationIata=KRK&isReturn=false
2026-09-17,20:15,CIA,KRK,161.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-17,16:50,FCO,KTW,161.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-17,18:35,DUB,LCJ,161.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-17,13:40,EIN,WMI,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=EIN&destinationIata=WMI&isReturn=false
2026-09-17,17:55,MLA,KRK,169.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-17,15:05,SUF,KTW,171.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=SUF&destinationIata=KTW&isReturn=false
2026-09-17,16:15,VAR,KRK,174.22,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=VAR&destinationIata=KRK&isReturn=false
2026-09-17,19:40,CFU,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-17,22:10,PMI,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-17,18:30,AHO,KTW,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-17,17:45,TIA,KRK,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-17,21:10,STN,KTW,181.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-17,20:40,CTA,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-17,14:20,BVA,WMI,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BVA&destinationIata=WMI&isReturn=false
2026-09-17,14:15,OLB,KRK,189.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-17,14:55,BVA,KRK,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-17,17:05,AGP,KRK,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-17,17:10,TGD,KRK,194.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=TGD&destinationIata=KRK&isReturn=false
