data,godzina,wylot,przylot,cena,waluta,link
2026-08-17,21:25,NCL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-17,18:00,CRL,WAW,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-17,21:00,SNN,KRK,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-17,22:30,PUY,KTW,153.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=PUY&destinationIata=KTW&isReturn=false
2026-08-17,19:20,GLA,KRK,154.52,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-17,19:15,MAN,KRK,158.05,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-17,21:30,CAG,POZ,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-17,22:50,DBV,KRK,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-17,21:05,LDE,KRK,169.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-17,21:20,SUF,WMI,173.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-17,18:05,VIE,WAW,176.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-17,17:00,STN,WMI,178.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-17,22:50,SUF,KRK,181.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=SUF&destinationIata=KRK&isReturn=false
2026-08-17,17:40,STN,KRK,181.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-17,23:30,TRS,KRK,182.08,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-17,22:00,CHQ,WMI,187.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-17,21:30,SOF,KRK,192.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-17,17:50,EMA,KRK,199.86,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-17&originIata=EMA&destinationIata=KRK&isReturn=false
