data,godzina,wylot,przylot,cena,waluta,link
2026-09-11,20:30,BHX,KRK,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-11,20:05,BHX,WMI,106.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BHX&destinationIata=WMI&isReturn=false
2026-09-11,22:20,ZAD,POZ,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-11,23:35,BGY,KTW,134.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-11,22:35,RMI,KRK,137.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-11,22:00,BGY,WMI,147.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-11,21:50,BLQ,KRK,153.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-11,20:50,BGY,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-11,22:45,BRI,KTW,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-11,22:00,ALC,KTW,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=ALC&destinationIata=KTW&isReturn=false
2026-09-11,22:30,CTA,WMI,183.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=CTA&destinationIata=WMI&isReturn=false
2026-09-11,22:15,HEL,WMI,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-11,21:40,MAD,KRK,208.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-11&originIata=MAD&destinationIata=KRK&isReturn=false
