data,godzina,wylot,przylot,cena,waluta,link
2026-06-24,23:50,BOJ,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-06-24,15:40,BRI,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=BRI&destinationIata=WMI&isReturn=false
2026-06-24,19:25,VIE,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=VIE&destinationIata=KRK&isReturn=false
2026-06-24,23:25,ZAD,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-06-24,13:35,SVQ,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-06-24,18:25,BTS,WMI,120.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=BTS&destinationIata=WMI&isReturn=false
2026-06-24,14:15,PMI,KRK,123.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=PMI&destinationIata=KRK&isReturn=false
2026-06-24,16:05,MLA,WMI,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=MLA&destinationIata=WMI&isReturn=false
2026-06-24,16:55,STN,WMI,139.31,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=STN&destinationIata=WMI&isReturn=false
2026-06-24,20:55,CIA,WMI,151.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-24,21:30,BGY,WMI,152.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=BGY&destinationIata=WMI&isReturn=false
2026-06-24,12:45,AHO,WMI,158.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=AHO&destinationIata=WMI&isReturn=false
2026-06-24,15:00,PMO,WMI,162.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=PMO&destinationIata=WMI&isReturn=false
2026-06-24,23:55,CFU,KRK,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=CFU&destinationIata=KRK&isReturn=false
2026-06-24,17:10,CFU,WMI,165.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=CFU&destinationIata=WMI&isReturn=false
2026-06-24,12:55,SUF,KRK,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-24&originIata=SUF&destinationIata=KRK&isReturn=false
