data,godzina,wylot,przylot,cena,waluta,link
2026-09-24,21:40,WAW,LBA,791.56,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-24,21:10,WAW,OPO,851.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-25,07:40,VIE,WAW,104.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-25,14:30,ALC,WAW,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-25,17:40,PFO,WAW,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-25,06:45,PMI,WAW,428.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-25,20:35,WAW,PFO,885.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-25,09:20,WAW,VIE,900.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-25,18:15,WAW,ALC,979.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-25,20:45,WAW,MAN,1648.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-26,13:30,LBA,WAW,49.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-26,06:10,ALC,WAW,93.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-26,07:15,VIE,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-26,06:35,PMI,WAW,207.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-26,18:40,WAW,SVQ,590.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-26,17:50,WAW,LBA,738.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-26,09:30,WAW,VIE,754.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-26,19:15,WAW,ALC,776.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-26,10:15,WAW,PMI,1445.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-27,19:25,VIE,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-27,16:00,PFO,WAW,158.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-27,07:35,ALC,WAW,177.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-27,17:25,PMI,WAW,177.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-27,14:35,MAN,WAW,294.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-27,12:20,OPO,WAW,397.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=OPO&destinationIata=WAW&isReturn=false
