data,godzina,wylot,przylot,cena,waluta,link
2026-08-26,18:25,BTS,WMI,115.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-26,16:55,STN,WMI,122.54,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-26,18:40,STN,KRK,132.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-26,19:25,VIE,KRK,136.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-26,20:00,BHX,KRK,139.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-26,21:30,BGY,WMI,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-26,20:55,CIA,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-26,18:30,LTN,KRK,172.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-26,20:35,CIA,KRK,173.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-26,19:45,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-26,19:10,EIN,KRK,211.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=EIN&destinationIata=KRK&isReturn=false
2026-08-26,21:15,MAD,WMI,217.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-26,21:55,CHQ,WMI,271.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-26,23:00,DBV,KRK,277.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-26,22:15,TIA,KRK,283.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-26,23:50,BOJ,WMI,297.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-08-26,20:55,KRK,DBV,429.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=KRK&destinationIata=DBV&isReturn=false
2026-08-26,18:05,WMI,PMO,598.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=PMO&isReturn=false
2026-08-26,20:40,WMI,HEL,601.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=HEL&isReturn=false
2026-08-26,21:05,KRK,VIE,601.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=KRK&destinationIata=VIE&isReturn=false
2026-08-26,19:50,KRK,TIA,601.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=KRK&destinationIata=TIA&isReturn=false
2026-08-26,19:35,WMI,MLA,636.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-26,20:15,WMI,BOJ,688.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-08-26,18:15,WMI,CIA,737.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=CIA&isReturn=false
2026-08-26,19:30,WMI,NAP,744.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=NAP&isReturn=false
2026-08-26,18:10,WAW,SVQ,945.87,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-26,18:10,KRK,CIA,1321.24,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=KRK&destinationIata=CIA&isReturn=false
2026-08-26,18:30,WAW,ALC,1337.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-26,18:20,WMI,OPO,1494.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=OPO&isReturn=false
2026-08-26,18:30,WMI,LIS,1498.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=WMI&destinationIata=LIS&isReturn=false
2026-08-26,20:00,TRF,KRK,2376.09,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-26&originIata=TRF&destinationIata=KRK&isReturn=false
2026-08-27,10:35,TSF,WMI,44.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-27,15:25,LBA,KRK,49.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-27,14:30,CRL,WMI,50.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-27,10:35,MXP,WMI,54.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-27,11:45,LDE,KRK,58.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LDE&destinationIata=KRK&isReturn=false
2026-08-27,15:30,BRI,WMI,59.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-27,06:20,LTN,KRK,61.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-27,09:30,CIA,WMI,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-27,08:30,BGY,WMI,65.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-27,13:40,EIN,WMI,72.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-27,08:20,STN,WMI,77.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-27,16:05,BLQ,WMI,78.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-27,18:00,PSA,WAW,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-27,20:45,BTS,WMI,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-27,22:00,MLA,WMI,81.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-27,16:25,BHX,KRK,95.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-27,20:15,CIA,KRK,95.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-27,18:50,WMI,BTS,107.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-27,22:05,ATH,WMI,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-27,06:40,ZAD,WMI,109.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-27,16:00,STN,KRK,113.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-27,16:00,WMI,SOF,115.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=SOF&isReturn=false
2026-08-27,12:45,PMO,WMI,116.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-27,14:55,BVA,WMI,120.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-27,20:15,WMI,MMX,129.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=WMI&destinationIata=MMX&isReturn=false
2026-08-27,19:50,VIE,KRK,132.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-27,17:05,AHO,WMI,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-27,09:05,CTA,WMI,134.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-27,16:50,LBA,WAW,138.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-27,06:05,GRO,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-27,14:45,MAN,KRK,142.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-27,20:25,BCN,WMI,154.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-27,11:00,ATH,KRK,155.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-27,09:00,NAP,KRK,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-27,14:20,FAO,WMI,171.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-27&originIata=FAO&destinationIata=WMI&isReturn=false
