data,godzina,wylot,przylot,cena,waluta,link
2026-09-23,14:45,ALC,WAW,253.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-23,18:30,WAW,ALC,1633.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-24,18:00,PSA,WAW,149.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-24,20:30,WAW,PSA,172.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-24,07:15,AGP,WAW,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-24,15:00,OPO,WAW,335.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-24,21:10,WAW,OPO,713.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-24,18:15,WAW,ALC,1211.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-24&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-25,16:30,MAN,WAW,96.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-25,14:30,ALC,WAW,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-25,06:30,CRL,WAW,303.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-25,08:55,WAW,CRL,377.92,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-25,18:15,WAW,ALC,1001.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-25,20:45,WAW,MAN,1500.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-25&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-26,14:15,AGP,WAW,96.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-26,06:10,ALC,WAW,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-26,19:15,WAW,ALC,776.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-26,18:35,WAW,AGP,828.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-26&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-27,14:35,MAN,WAW,90.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-27,16:05,CRL,WAW,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-27,07:35,ALC,WAW,163.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-27,07:05,AGP,WAW,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-27,07:00,PSA,WAW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-27,09:30,WAW,PSA,299.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-27,12:20,OPO,WAW,340.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=OPO&destinationIata=WAW&isReturn=false
2026-09-27,19:20,WAW,MAN,348.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-27,19:25,WAW,OPO,527.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-27,18:35,WAW,CRL,564.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-27,11:20,WAW,AGP,751.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,07:15,MAN,WAW,30.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-28,18:00,CRL,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-28,07:20,AGP,WAW,206.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-28,11:15,WAW,MAN,321.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,11:35,WAW,AGP,430.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-28,18:30,WAW,ALC,528.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=ALC&isReturn=false
