data,godzina,wylot,przylot,cena,waluta,link
2026-09-07,23:55,CFU,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-07,21:45,STN,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-07,21:00,SNN,KRK,104.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-07,21:25,NCL,KRK,106.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-07,23:20,BRI,KTW,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=BRI&destinationIata=KTW&isReturn=false
2026-09-07,23:30,TRS,KRK,114.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-07,23:05,BRI,KRK,130.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-07,22:50,SUF,KRK,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-07,21:20,SUF,WMI,145.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=SUF&destinationIata=WMI&isReturn=false
2026-09-07,22:50,DBV,KRK,171.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-07,22:30,PUY,KTW,186.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-07,22:50,WMI,ARN,643.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WMI&destinationIata=ARN&isReturn=false
2026-09-07,22:20,WMI,BGY,659.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WMI&destinationIata=BGY&isReturn=false
2026-09-07,21:55,KRK,SKG,708.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=KRK&destinationIata=SKG&isReturn=false
2026-09-07,22:15,KRK,BGY,710.36,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-07,22:15,KRK,CTA,751.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=KRK&destinationIata=CTA&isReturn=false
2026-09-07,22:35,KRK,SOF,777.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=KRK&destinationIata=SOF&isReturn=false
2026-09-07,23:30,CPH,WMI,940.38,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=CPH&destinationIata=WMI&isReturn=false
2026-09-07,21:40,WMI,CPH,1005.94,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=WMI&destinationIata=CPH&isReturn=false
2026-09-07,22:35,KRK,CPH,1052.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-07,22:30,KRK,BCN,1303.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=KRK&destinationIata=BCN&isReturn=false
2026-09-07,22:25,ARN,KRK,1733.72,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=ARN&destinationIata=KRK&isReturn=false
2026-09-07,23:00,KRK,BRS,1941.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-07&originIata=KRK&destinationIata=BRS&isReturn=false
