data,godzina,wylot,przylot,cena,waluta,link
2026-07-24,22:45,BRI,KTW,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-24,21:05,PSR,KRK,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=PSR&destinationIata=KRK&isReturn=false
2026-07-24,20:25,CIA,WMI,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-24,23:00,BGY,KRK,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-24,22:20,ZAD,POZ,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-24,22:35,RMI,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-24,23:35,BGY,KTW,167.61,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-24,22:30,CTA,WMI,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=CTA&destinationIata=WMI&isReturn=false
2026-07-24,22:15,HEL,WMI,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-24,21:50,BLQ,KRK,216.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-07-24,21:10,BCN,KRK,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=BCN&destinationIata=KRK&isReturn=false
2026-07-24,19:35,EMA,KRK,313.74,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=EMA&destinationIata=KRK&isReturn=false
2026-07-24,19:40,TSF,KRK,316.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-24,19:20,EDI,KRK,329.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=EDI&destinationIata=KRK&isReturn=false
2026-07-24,22:00,BGY,WMI,340.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-24,22:00,ALC,KTW,345.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-24&originIata=ALC&destinationIata=KTW&isReturn=false
