data,godzina,wylot,przylot,cena,waluta,link
2026-08-21,08:40,BVA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-21,13:05,EDI,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-21,20:50,BGY,KRK,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-21,11:15,BGY,LCJ,108.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-21,17:50,STN,KTW,108.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-21,19:35,EMA,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-21,15:50,PUY,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-21,16:30,MAN,WAW,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-21,20:05,BHX,WMI,111.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-21,20:00,DUB,POZ,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=DUB&destinationIata=POZ&isReturn=false
