data,godzina,wylot,przylot,cena,waluta,link
2026-08-16,17:15,NCL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-16,16:45,BTS,WMI,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-16,11:55,CRL,LCJ,130.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-16,16:00,STN,WMI,132.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-16,08:45,GLA,WMI,138.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-16,15:35,BBU,KRK,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-16,10:05,ABZ,KRK,154.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-16,17:50,PUY,POZ,156.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-16,16:05,CRL,WAW,164.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-16,11:00,MAN,KTW,166.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-16,10:15,AHO,WMI,166.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-16,11:20,EDI,KRK,168.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-16,14:30,CRL,WMI,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-16,18:05,TSF,POZ,170.33,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TSF&destinationIata=POZ&isReturn=false
2026-08-16,22:10,BGY,WMI,176.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-16,12:50,CHQ,POZ,179.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-16,07:25,EDI,WMI,181.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-16,13:00,LBA,KRK,181.76,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-16,09:20,TGD,POZ,184.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=TGD&destinationIata=POZ&isReturn=false
2026-08-16,17:05,MAN,KRK,186.76,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-16,23:15,CHQ,KRK,187.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-16,14:15,FAO,KRK,196.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-16,11:50,SVQ,KRK,198.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-16,16:35,BLQ,WMI,199.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-16,19:40,EMA,KRK,199.86,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-16,07:35,STN,KRK,200.0,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-16,08:10,LPL,KRK,200.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-16,14:00,FAO,WMI,204.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=FAO&destinationIata=WMI&isReturn=false
2026-08-16,14:45,STN,KTW,204.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-16,13:00,BGY,POZ,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-16,19:30,DUB,KRK,218.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-16,08:15,BOH,KRK,220.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-16,22:20,SOF,WMI,226.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-16&originIata=SOF&destinationIata=WMI&isReturn=false
