data,godzina,wylot,przylot,cena,waluta,link
2026-07-30,20:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-30,22:50,DBV,POZ,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=DBV&destinationIata=POZ&isReturn=false
2026-07-30,21:50,TIA,KTW,157.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TIA&destinationIata=KTW&isReturn=false
2026-07-30,23:35,SKG,KRK,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=SKG&destinationIata=KRK&isReturn=false
2026-07-30,22:00,MLA,WMI,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MLA&destinationIata=WMI&isReturn=false
2026-07-30,21:15,PMI,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=POZ&isReturn=false
2026-07-30,20:40,CTA,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CTA&destinationIata=KRK&isReturn=false
2026-07-30,20:25,BCN,WMI,214.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BCN&destinationIata=WMI&isReturn=false
2026-07-30,23:10,RHO,KRK,217.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=RHO&destinationIata=KRK&isReturn=false
2026-07-30,20:15,CIA,KRK,232.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-30,22:10,PMI,KRK,271.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=PMI&destinationIata=KRK&isReturn=false
2026-07-30,19:50,VIE,KRK,273.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=VIE&destinationIata=KRK&isReturn=false
2026-07-30,23:25,BGY,KTW,273.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-30,22:05,ATH,WMI,275.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ATH&destinationIata=WMI&isReturn=false
2026-07-30,19:25,BGY,KRK,320.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-30,21:45,VLC,WMI,337.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=VLC&destinationIata=WMI&isReturn=false
2026-07-30,21:40,MAD,WMI,392.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MAD&destinationIata=WMI&isReturn=false
2026-07-30,19:40,DUB,KRK,411.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=DUB&destinationIata=KRK&isReturn=false
2026-07-30,20:30,WAW,PSA,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=PSA&isReturn=false
2026-07-30,21:25,POZ,CAG,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=CAG&isReturn=false
2026-07-30,21:15,KTW,BGY,435.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-30,18:50,WMI,BTS,470.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=BTS&isReturn=false
2026-07-30,21:10,KRK,CFU,497.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-30,22:55,KRK,BLQ,505.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-30,21:40,KRK,BGY,528.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-30,21:00,POZ,ALC,531.61,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=ALC&isReturn=false
2026-07-30,21:40,WAW,LBA,546.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=LBA&isReturn=false
2026-07-30,20:30,POZ,DBV,556.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=POZ&destinationIata=DBV&isReturn=false
2026-07-30,19:55,KRK,PSA,589.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=PSA&isReturn=false
2026-07-30,20:00,KRK,BVA,589.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-30,21:45,KRK,BUD,620.78,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BUD&isReturn=false
2026-07-30,21:20,KRK,VIE,631.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=VIE&isReturn=false
2026-07-30,19:45,KRK,BRI,674.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=BRI&isReturn=false
2026-07-30,21:10,WAW,OPO,742.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=OPO&isReturn=false
2026-07-30,19:35,WMI,PMI,785.03,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=PMI&isReturn=false
2026-07-30,20:55,KRK,MLA,785.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=MLA&isReturn=false
2026-07-30,21:05,KRK,AGP,809.48,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=AGP&isReturn=false
2026-07-30,20:50,KRK,RAK,852.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=RAK&isReturn=false
2026-07-30,19:50,WMI,FAO,882.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WMI&destinationIata=FAO&isReturn=false
2026-07-30,20:15,KRK,SKG,1048.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=KRK&destinationIata=SKG&isReturn=false
2026-07-30,21:45,TRF,KRK,1099.21,NOK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=TRF&destinationIata=KRK&isReturn=false
2026-07-30,22:05,MMX,WMI,1174.22,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=MMX&destinationIata=WMI&isReturn=false
2026-07-30,22:45,LCJ,DUB,1365.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=LCJ&destinationIata=DUB&isReturn=false
2026-07-30,18:15,WAW,ALC,1397.15,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=WAW&destinationIata=ALC&isReturn=false
2026-07-30,23:00,ARN,KRK,1734.28,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=ARN&destinationIata=KRK&isReturn=false
2026-07-30,20:05,BUD,KRK,55772.0,HUF,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-30&originIata=BUD&destinationIata=KRK&isReturn=false
2026-07-31,16:25,VAR,KTW,67.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=VAR&destinationIata=KTW&isReturn=false
2026-07-31,06:50,BTS,WMI,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BTS&destinationIata=WMI&isReturn=false
