data,godzina,wylot,przylot,cena,waluta,link
2026-08-10,22:00,CHQ,WMI,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-08-10,18:30,TIA,KRK,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-10,21:30,SOF,KRK,122.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-10,22:50,DBV,KRK,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-10,23:30,TRS,KRK,140.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-10,19:20,GLA,KRK,156.87,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-10,21:30,CAG,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-10,18:05,VIE,WAW,175.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-10,20:30,SKG,KRK,175.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-10,21:05,LDE,KRK,176.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LDE&destinationIata=KRK&isReturn=false
