data,godzina,wylot,przylot,cena,waluta,link
2026-06-19,20:25,CIA,WMI,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-19&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-19,20:05,BHX,WMI,287.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-19&originIata=BHX&destinationIata=WMI&isReturn=false
2026-06-19,20:45,WAW,MAN,712.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-19&originIata=WAW&destinationIata=MAN&isReturn=false
2026-06-19,20:35,WAW,PFO,814.43,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-19&originIata=WAW&destinationIata=PFO&isReturn=false
2026-06-19,21:25,WMI,ALC,1345.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-19&originIata=WMI&destinationIata=ALC&isReturn=false
2026-06-20,15:10,BTS,WMI,16.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=BTS&destinationIata=WMI&isReturn=false
2026-06-20,10:00,SKG,WMI,26.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=SKG&destinationIata=WMI&isReturn=false
2026-06-20,18:25,CIA,WMI,50.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=CIA&destinationIata=WMI&isReturn=false
2026-06-20,22:35,PFO,WMI,52.78,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=PFO&destinationIata=WMI&isReturn=false
2026-06-20,22:40,BRI,WMI,54.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=BRI&destinationIata=WMI&isReturn=false
2026-06-20,17:55,PMI,WMI,60.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-06-20&originIata=PMI&destinationIata=WMI&isReturn=false
