data,godzina,wylot,przylot,cena,waluta,link
2026-08-03,19:45,WAW,VIE,619.99,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-03&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-04,19:25,BTS,WMI,147.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-04,17:10,PMI,WAW,191.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-04,21:15,WMI,BTS,219.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-04,15:30,PSA,WAW,221.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-04,07:35,ALC,WAW,356.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-04,21:25,MAD,WMI,388.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-04,18:00,WAW,PSA,430.54,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-04,17:05,WMI,MAD,447.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-04,21:10,WAW,PMI,512.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-04,17:15,WMI,AGP,572.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-04,10:10,WAW,AGP,723.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-04,11:30,WAW,ALC,1126.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-05,18:25,BTS,WMI,18.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-05,13:35,SVQ,WAW,252.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-08-05,21:15,MAD,WMI,274.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-05,16:55,WMI,MAD,279.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=MAD&isReturn=false
2026-08-05,10:50,AGP,WMI,358.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-05,16:35,WMI,BTS,380.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-05,18:10,WAW,SVQ,477.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-05,05:55,WMI,AGP,624.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-05&originIata=WMI&destinationIata=AGP&isReturn=false
2026-08-06,20:45,BTS,WMI,18.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-06,20:30,WAW,PSA,105.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-06,07:15,AGP,WAW,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-06,15:00,OPO,WAW,194.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-06,21:40,MAD,WMI,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-06,18:00,PSA,WAW,228.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-06,14:45,PMI,WAW,240.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-06,18:35,WAW,PMI,279.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-06,16:50,LBA,WAW,319.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-06,14:25,ALC,WAW,324.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ALC&destinationIata=WAW&isReturn=false
