data,godzina,wylot,przylot,cena,waluta,link
2026-09-27,16:05,CRL,WAW,175.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-27,14:35,MAN,WAW,203.66,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-27,09:30,WAW,PSA,205.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-27,07:00,PSA,WAW,218.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-27,07:35,ALC,WAW,279.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-27,16:00,PFO,WAW,285.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-27,07:05,AGP,WAW,370.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-27,19:10,WAW,PFO,728.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-27,18:35,WAW,CRL,1187.18,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-27,19:20,WAW,MAN,1502.12,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-27,19:25,WAW,OPO,1629.06,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-27&originIata=WAW&destinationIata=OPO&isReturn=false
2026-09-28,07:15,MAN,WAW,41.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-28,14:45,LBA,WAW,88.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-28,18:00,CRL,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-28,07:20,AGP,WAW,233.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-28,18:45,WAW,LBA,420.52,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-28,18:30,WAW,ALC,691.46,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-28,11:15,WAW,MAN,749.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-28,20:25,WAW,CRL,1402.89,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-28&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-29,18:00,WAW,PSA,87.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-29,05:45,AGP,WAW,238.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-29,15:30,PSA,WAW,245.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-29,07:35,ALC,WAW,256.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-29,10:10,WAW,AGP,389.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-29,11:30,WAW,ALC,1082.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-29&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-30,18:10,WAW,SVQ,74.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-30,13:35,SVQ,WAW,163.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-30,18:30,WAW,ALC,762.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-30&originIata=WAW&destinationIata=ALC&isReturn=false
