data,godzina,wylot,przylot,cena,waluta,link
2026-08-23,16:05,CRL,WAW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-23,16:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-23,08:10,LPL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-23,11:00,MAN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=KTW&isReturn=false
2026-08-23,08:05,DUB,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=KTW&isReturn=false
2026-08-23,20:05,STN,KTW,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-23,16:55,BHX,KRK,103.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-23,18:10,LTN,KRK,108.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-23,15:25,LPL,WMI,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LPL&destinationIata=WMI&isReturn=false
2026-08-23,19:40,EMA,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-23,11:55,CRL,LCJ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-23,14:30,CRL,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-23,15:25,STN,POZ,110.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-23,19:00,STN,KRK,111.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-23,22:50,BVA,KRK,119.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-23,17:15,NCL,KRK,119.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-23,09:40,BRS,KRK,124.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BRS&destinationIata=KRK&isReturn=false
2026-08-23,15:20,BGY,KTW,136.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-23,08:15,BOH,KRK,136.67,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BOH&destinationIata=KRK&isReturn=false
2026-08-23,08:45,GLA,WMI,137.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GLA&destinationIata=WMI&isReturn=false
2026-08-23,13:30,BHX,POZ,142.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BHX&destinationIata=POZ&isReturn=false
2026-08-23,20:15,CRL,POZ,143.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-23,09:10,BGY,WMI,149.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-23,08:20,STN,WMI,150.57,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-23,14:00,BRI,WMI,153.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-23,07:25,EDI,WMI,155.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EDI&destinationIata=WMI&isReturn=false
2026-08-23,14:35,MAN,WAW,156.02,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-23,13:00,LBA,KRK,156.4,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-23,20:40,BGY,KRK,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-23,10:05,ABZ,KRK,160.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-23,14:20,BRI,KTW,165.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-23,09:40,AOI,KRK,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AOI&destinationIata=KRK&isReturn=false
2026-08-23,15:05,DBV,POZ,167.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-23,15:35,BBU,KRK,168.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BBU&destinationIata=KRK&isReturn=false
2026-08-23,17:30,BVA,POZ,169.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-23,11:20,EDI,KRK,170.6,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-23,12:10,STN,LCJ,172.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-23,19:25,VIE,WAW,173.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-23,17:05,MAN,KRK,175.1,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-23,21:20,PMI,KRK,175.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-23,15:15,CRL,KRK,178.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-23,21:05,DBV,KTW,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-23,11:55,CTA,KRK,183.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CTA&destinationIata=KRK&isReturn=false
2026-08-23,12:50,CHQ,POZ,185.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-23,15:55,TIA,WMI,185.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-23,10:15,AHO,WMI,188.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-23,13:00,BGY,POZ,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-23,22:20,SOF,WMI,192.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-23,19:55,CIA,KRK,195.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-23,09:10,CTA,WMI,199.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CTA&destinationIata=WMI&isReturn=false
2026-08-23,13:55,FCO,KTW,200.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-23,19:45,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-23,14:15,FAO,KRK,203.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=FAO&destinationIata=KRK&isReturn=false
2026-08-23,10:05,RHO,WMI,203.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-23,09:50,CAG,POZ,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CAG&destinationIata=POZ&isReturn=false
2026-08-23,21:50,BCN,WMI,209.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-23,18:15,GRO,POZ,210.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-23,07:35,ALC,WAW,214.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-23,15:30,MXP,WMI,216.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-23,20:50,CTA,KTW,220.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-23,18:20,NAP,KRK,220.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=NAP&destinationIata=KRK&isReturn=false
2026-08-23,22:15,CFU,WMI,221.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-23,14:50,PSA,KRK,226.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-23,17:50,PUY,POZ,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-23,20:45,CIA,WMI,236.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-23,19:30,DUB,KRK,249.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-23,21:40,BCN,KRK,254.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-23,18:15,CFU,KRK,266.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-23,08:45,BLQ,KRK,282.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-23&originIata=BLQ&destinationIata=KRK&isReturn=false
