data,godzina,wylot,przylot,cena,waluta,link
2026-08-14,15:50,PUY,POZ,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-14,11:00,ZAD,POZ,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-14,22:15,HEL,WMI,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-14,11:25,ATH,KTW,139.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-14,16:10,ATH,WMI,144.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-14,16:40,SOF,WMI,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-14,13:40,ZAD,KRK,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-14,15:55,TIA,WAW,164.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-14,18:10,TIA,KRK,164.38,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-14,09:40,MLA,WMI,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-14,16:45,BOJ,KRK,164.52,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-14,19:20,EDI,KRK,164.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-14,21:05,PSR,KRK,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-14,19:35,EMA,KRK,173.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-14,19:25,BGY,POZ,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-14,15:30,TSF,WMI,176.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-14,08:30,SNN,WMI,187.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-14,15:00,BVA,KRK,189.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-14,19:45,CRL,KRK,193.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-14,10:15,RHO,WMI,196.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-14,19:20,STN,WMI,197.81,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-14,15:30,DBV,KTW,197.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-14,13:00,STN,LCJ,204.03,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-14,21:10,BCN,KRK,204.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-14,22:00,ALC,KTW,204.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-14&originIata=ALC&destinationIata=KTW&isReturn=false
