data,godzina,wylot,przylot,cena,waluta,link
2026-08-15,23:20,SKG,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SKG&destinationIata=POZ&isReturn=false
2026-08-15,15:10,BTS,WMI,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-15,18:50,GLA,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-15,13:15,VIE,KRK,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-15,07:15,VIE,WAW,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-15,17:20,SNN,POZ,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-15,17:00,SNN,KRK,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-15,17:40,LPL,POZ,125.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LPL&destinationIata=POZ&isReturn=false
2026-08-15,14:15,TRS,KRK,138.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TRS&destinationIata=KRK&isReturn=false
2026-08-15,17:30,ZAD,POZ,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-15,16:25,PSR,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-15,08:45,STN,WMI,145.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-15,23:15,BGY,KRK,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-15,09:35,TIA,KTW,155.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-15,09:50,EDI,KRK,164.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-15,08:50,ZAD,KRK,164.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-15,17:10,CRL,WMI,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-15,12:15,LPL,KRK,164.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-15,19:00,LTN,KRK,166.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-15,13:55,TSF,KTW,170.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-15,13:30,BGY,POZ,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BGY&destinationIata=POZ&isReturn=false
2026-08-15,22:35,PFO,WMI,171.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-15,17:30,CFU,POZ,171.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=CFU&destinationIata=POZ&isReturn=false
2026-08-15,15:35,BVA,WMI,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BVA&destinationIata=WMI&isReturn=false
2026-08-15,19:00,SOF,KRK,173.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-15,09:05,TRN,KRK,176.48,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TRN&destinationIata=KRK&isReturn=false
2026-08-15,17:40,RHO,KRK,179.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-15,09:35,TIA,KRK,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-15,12:20,EDI,POZ,183.12,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-15,08:05,LBA,KRK,189.3,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-15,19:45,STN,KRK,201.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-15,08:00,STN,LCJ,204.03,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-15,18:05,MAN,KRK,204.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-15,12:30,BCN,KRK,204.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-15&originIata=BCN&destinationIata=KRK&isReturn=false
