data,godzina,wylot,przylot,cena,waluta,link
2026-09-15,17:10,PMI,WAW,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-15,15:30,PSA,WAW,156.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-15,18:00,WAW,PSA,440.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-15,21:10,WAW,PMI,570.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-15&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-16,13:35,SVQ,WAW,37.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-16,14:45,ALC,WAW,151.98,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-16,18:10,WAW,SVQ,514.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-16&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-17,14:45,PMI,WAW,74.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-17,18:00,PSA,WAW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-17,07:15,AGP,WAW,137.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-17,14:25,ALC,WAW,155.31,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-17,20:30,WAW,PSA,208.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,16:50,LBA,WAW,497.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-17,18:35,WAW,PMI,564.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-17,21:40,WAW,LBA,1423.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-18,17:40,PFO,WAW,48.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,16:30,MAN,WAW,66.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MAN&destinationIata=WAW&isReturn=false
