data,godzina,wylot,przylot,cena,waluta,link
2026-08-29,21:30,BHX,KRK,89.15,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-29,23:10,BGY,KTW,97.69,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-29,23:15,BGY,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-29,21:50,STN,WMI,108.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-29,22:45,BVA,KRK,141.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-29,21:00,DUB,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-29,20:50,STN,POZ,159.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=STN&destinationIata=POZ&isReturn=false
2026-08-29,22:10,RMI,KRK,160.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-29,22:35,PFO,WMI,170.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=PFO&destinationIata=WMI&isReturn=false
2026-08-29,21:00,AGP,KRK,194.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-29,22:40,BRI,WMI,196.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-29,21:00,DUB,WMI,203.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-29,21:15,MAD,WMI,250.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=MAD&destinationIata=WMI&isReturn=false
2026-08-29,21:25,PMI,KRK,322.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-29,21:55,MLA,KRK,342.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-29,22:05,WMI,MLA,582.09,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WMI&destinationIata=MLA&isReturn=false
2026-08-29,21:05,WMI,ARN,652.65,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WMI&destinationIata=ARN&isReturn=false
2026-08-29,22:35,KRK,CPH,738.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=KRK&destinationIata=CPH&isReturn=false
2026-08-29,21:25,WMI,PMI,748.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-29&originIata=WMI&destinationIata=PMI&isReturn=false
