data,godzina,wylot,przylot,cena,waluta,link
2026-09-13,15:25,LPL,WMI,79.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=LPL&destinationIata=WMI&isReturn=false
2026-09-13,16:45,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-13,17:15,NCL,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-13,21:10,STN,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-13,20:05,STN,KTW,106.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-13,16:00,STN,WMI,108.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-13,19:25,VIE,WAW,115.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VIE&destinationIata=WAW&isReturn=false
2026-09-13,16:55,BHX,KRK,117.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-13,19:40,EMA,KRK,118.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-13,21:05,DBV,KTW,119.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=DBV&destinationIata=KTW&isReturn=false
2026-09-13,17:05,MAN,KRK,127.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=MAN&destinationIata=KRK&isReturn=false
2026-09-13,16:05,CRL,WAW,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-13,18:10,LTN,KRK,135.04,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-13,21:50,BCN,WMI,136.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BCN&destinationIata=WMI&isReturn=false
2026-09-13,22:20,SOF,WMI,136.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-13,20:40,BGY,KRK,139.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-13,20:15,PMO,WMI,152.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-13,16:35,BLQ,WMI,153.62,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-13,19:55,CIA,KRK,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-13,20:50,CTA,KTW,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CTA&destinationIata=KTW&isReturn=false
2026-09-13,21:35,VLC,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=VLC&destinationIata=KRK&isReturn=false
2026-09-13,23:15,CHQ,KRK,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-13,20:55,AGP,KRK,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-13,20:45,CIA,WMI,193.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-13,19:45,DUB,WMI,200.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=DUB&destinationIata=WMI&isReturn=false
2026-09-13,23:10,RHO,KRK,208.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-13,22:15,CFU,WMI,218.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-13,19:30,DUB,KRK,250.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=DUB&destinationIata=KRK&isReturn=false
2026-09-13,21:20,PMI,KRK,251.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-13,21:40,BCN,KRK,251.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-13,15:55,TIA,WMI,257.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-13,22:10,BGY,WMI,280.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-13,17:25,PMI,WAW,337.66,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-13&originIata=PMI&destinationIata=WAW&isReturn=false
