data,godzina,wylot,przylot,cena,waluta,link
2026-08-13,20:45,BTS,WMI,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-13,19:35,ZAD,POZ,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-13,22:50,DBV,POZ,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-13,21:50,TIA,KTW,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-13,18:35,DUB,LCJ,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-08-13,22:05,ATH,WMI,169.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-13,23:10,RHO,KRK,179.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-13,22:40,BVA,KRK,201.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-13,18:50,EDI,KRK,208.63,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-13,19:40,CFU,KRK,208.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=CFU&destinationIata=KRK&isReturn=false
2026-08-13,21:10,EMA,KRK,215.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-13,16:50,LBA,WAW,230.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-13,22:00,MLA,WMI,241.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-13,20:15,SNN,KRK,242.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-13,20:25,BCN,WMI,247.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-13&originIata=BCN&destinationIata=WMI&isReturn=false
