data,godzina,wylot,przylot,cena,waluta,link
2026-08-18,19:25,BTS,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-18,21:25,ABZ,KRK,122.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-18,20:50,BGY,WMI,144.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-18,20:25,SNN,WMI,152.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=SNN&destinationIata=WMI&isReturn=false
2026-08-18,20:25,SNN,KRK,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=SNN&destinationIata=KRK&isReturn=false
2026-08-18,08:55,BHX,WMI,166.55,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BHX&destinationIata=WMI&isReturn=false
2026-08-18,20:30,LBA,KRK,166.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LBA&destinationIata=KRK&isReturn=false
2026-08-18,22:30,BLQ,KRK,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-18,18:15,TGD,KRK,179.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-18,20:00,BLQ,WMI,182.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-18,17:10,PMI,WAW,195.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-18,18:10,RMI,KRK,198.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-18,20:45,DUB,KRK,204.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=DUB&destinationIata=KRK&isReturn=false
2026-08-18,22:50,PSA,KRK,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-18,18:20,LPA,KRK,223.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LPA&destinationIata=KRK&isReturn=false
2026-08-18,21:20,SVQ,KRK,223.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-08-18,19:00,STN,WMI,259.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-18,20:20,MXP,WMI,268.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-18,14:40,BRI,WMI,269.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-18,18:00,LIS,WMI,296.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LIS&destinationIata=WMI&isReturn=false
2026-08-18,18:20,CAG,KRK,327.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-18,19:55,LTN,KRK,356.43,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-18,21:45,VLC,KRK,357.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-18,20:30,PMI,KRK,364.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-18,21:15,WMI,BTS,470.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-18,23:05,GDN,KRK,607.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=GDN&destinationIata=KRK&isReturn=false
2026-08-18,20:05,KRK,BLQ,639.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-08-18,22:55,WMI,MXP,644.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WMI&destinationIata=MXP&isReturn=false
2026-08-18,18:00,WAW,PSA,689.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-18,20:30,KRK,PSA,710.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=PSA&isReturn=false
2026-08-18,17:50,KRK,ATH,724.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=ATH&isReturn=false
2026-08-18,21:10,KRK,CAG,749.44,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-18&originIata=KRK&destinationIata=CAG&isReturn=false
