data,godzina,wylot,przylot,cena,waluta,link
2026-09-09,21:15,MAD,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-09,18:25,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-09,20:00,BHX,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-09,23:55,CFU,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-09,19:35,EMA,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-09,20:25,BGY,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-09,18:50,MLA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-09,16:50,ZAD,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-09,23:05,SKG,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SKG&destinationIata=POZ&isReturn=false
2026-09-09,22:15,TIA,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-09,23:25,ZAD,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-09,21:45,STN,POZ,105.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=STN&destinationIata=POZ&isReturn=false
2026-09-09,13:20,CAG,POZ,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-09,23:10,DBV,KRK,107.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-09,15:20,AGP,LCJ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AGP&destinationIata=LCJ&isReturn=false
2026-09-09,14:45,ALC,WAW,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-09,16:05,MLA,WMI,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=WMI&isReturn=false
2026-09-09,17:55,BHX,POZ,121.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BHX&destinationIata=POZ&isReturn=false
2026-09-09,21:30,BGY,WMI,123.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-09,17:25,PUY,KTW,124.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-09,22:25,AOI,KRK,125.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-09,15:55,BRS,KRK,126.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRS&destinationIata=KRK&isReturn=false
2026-09-09,14:25,CRL,WMI,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-09,18:10,CRL,POZ,130.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CRL&destinationIata=POZ&isReturn=false
2026-09-09,15:00,PMO,WMI,133.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PMO&destinationIata=WMI&isReturn=false
2026-09-09,20:55,CIA,WMI,136.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-09,20:35,CIA,KRK,136.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-09,20:50,ABZ,KRK,139.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-09,19:25,VIE,KRK,140.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-09,13:35,SVQ,WAW,141.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-09,12:45,AHO,WMI,141.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AHO&destinationIata=WMI&isReturn=false
2026-09-09,14:50,TRS,KRK,142.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-09,14:45,AHO,KTW,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AHO&destinationIata=KTW&isReturn=false
2026-09-09,22:50,OLB,KRK,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-09,23:55,VAR,KTW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-09,17:10,CFU,WMI,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CFU&destinationIata=WMI&isReturn=false
2026-09-09,16:50,LBA,KRK,155.05,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LBA&destinationIata=KRK&isReturn=false
2026-09-09,21:55,CHQ,WMI,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-09,21:05,DUB,POZ,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=DUB&destinationIata=POZ&isReturn=false
2026-09-09,23:50,BOJ,WMI,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-09-09,19:05,BRI,POZ,159.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-09,13:20,TSF,KRK,160.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TSF&destinationIata=KRK&isReturn=false
2026-09-09,14:50,SKG,KRK,166.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SKG&destinationIata=KRK&isReturn=false
2026-09-09,13:50,BGY,POZ,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BGY&destinationIata=POZ&isReturn=false
2026-09-09,16:45,NAP,WMI,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=NAP&destinationIata=WMI&isReturn=false
2026-09-09,16:35,MLA,POZ,168.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=POZ&isReturn=false
2026-09-09,16:25,RMI,KRK,169.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=RMI&destinationIata=KRK&isReturn=false
2026-09-09,15:40,BRI,WMI,172.58,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=BRI&destinationIata=WMI&isReturn=false
2026-09-09,14:15,PMI,KRK,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=PMI&destinationIata=KRK&isReturn=false
2026-09-09,12:55,SUF,KRK,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=SUF&destinationIata=KRK&isReturn=false
2026-09-09,15:20,CTA,KRK,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CTA&destinationIata=KRK&isReturn=false
2026-09-09,21:20,VLC,POZ,173.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=VLC&destinationIata=POZ&isReturn=false
2026-09-09,21:40,MAD,KRK,175.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-09,17:45,JTR,KRK,183.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=JTR&destinationIata=KRK&isReturn=false
2026-09-09,18:00,TGD,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=TGD&destinationIata=KRK&isReturn=false
2026-09-09,17:55,RHO,KRK,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-09,22:20,MLA,KTW,183.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-09,15:00,ATH,KRK,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ATH&destinationIata=KRK&isReturn=false
2026-09-09,18:05,ALC,KRK,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=ALC&destinationIata=KRK&isReturn=false
2026-09-09,20:45,CHQ,KRK,191.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-09,12:55,CRL,KRK,197.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-09,13:10,LIS,WMI,208.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=LIS&destinationIata=WMI&isReturn=false
2026-09-09,16:55,STN,WMI,218.53,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=STN&destinationIata=WMI&isReturn=false
2026-09-09,20:05,AGP,KRK,240.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-09&originIata=AGP&destinationIata=KRK&isReturn=false
