data,godzina,wylot,przylot,cena,waluta,link
2026-08-08,18:50,GLA,KRK,113.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=GLA&destinationIata=KRK&isReturn=false
2026-08-08,19:00,SOF,KRK,119.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-08,15:10,BTS,WMI,122.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-08,15:10,SOF,WMI,129.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-08,13:15,VIE,KRK,130.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VIE&destinationIata=KRK&isReturn=false
2026-08-08,12:20,EDI,POZ,141.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-08,21:20,VAR,KTW,143.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-08,21:55,MLA,KRK,145.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-08,10:00,SKG,WMI,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SKG&destinationIata=WMI&isReturn=false
2026-08-08,09:35,TIA,KTW,154.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-08,18:45,MLA,WMI,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-08,17:20,SNN,POZ,164.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=SNN&destinationIata=POZ&isReturn=false
2026-08-08,10:10,VAR,KRK,169.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-08,16:05,ATH,KTW,172.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=ATH&destinationIata=KTW&isReturn=false
