data,godzina,wylot,przylot,cena,waluta,link
2026-09-18,20:45,WAW,MAN,1389.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-18,20:35,WAW,PFO,1613.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-19,13:30,LBA,WAW,80.59,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-19,14:30,ALC,WAW,137.5,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-19,06:35,PMI,WAW,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-19,14:10,SVQ,WAW,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=SVQ&destinationIata=WAW&isReturn=false
2026-09-19,17:50,WAW,LBA,1071.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-19,18:40,WAW,SVQ,1475.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-09-19,09:55,WAW,ALC,1581.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-20,16:05,CRL,WAW,126.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-20,14:35,MAN,WAW,127.83,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MAN&destinationIata=WAW&isReturn=false
