data,godzina,wylot,przylot,cena,waluta,link
2026-07-29,23:00,DBV,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=DBV&destinationIata=KRK&isReturn=false
2026-07-29,22:15,TIA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=TIA&destinationIata=KRK&isReturn=false
2026-07-29,21:55,CHQ,WMI,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-07-29,19:25,VIE,KRK,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=VIE&destinationIata=KRK&isReturn=false
2026-07-29,23:25,ZAD,KRK,137.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-07-29,23:55,VAR,KTW,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=VAR&destinationIata=KTW&isReturn=false
2026-07-29,20:45,CHQ,KRK,152.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-07-29,22:25,AOI,KRK,153.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=AOI&destinationIata=KRK&isReturn=false
2026-07-29,20:55,CIA,WMI,159.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-29,23:55,CFU,KRK,162.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=CFU&destinationIata=KRK&isReturn=false
2026-07-29,23:05,SKG,POZ,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-29&originIata=SKG&destinationIata=POZ&isReturn=false
