data,godzina,wylot,przylot,cena,waluta,link
2026-08-19,18:10,WAW,SVQ,544.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-19&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-20,16:50,LBA,WAW,155.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-20,15:00,OPO,WAW,171.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-20,14:45,PMI,WAW,182.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-20,18:00,PSA,WAW,188.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-20,14:25,ALC,WAW,230.81,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-08-20,07:15,AGP,WAW,342.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-20,21:10,WAW,OPO,402.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-20,20:30,WAW,PSA,508.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-20,11:30,WAW,AGP,855.75,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-20,18:35,WAW,PMI,1406.81,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-08-20,18:15,WAW,ALC,1664.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-21,06:30,CRL,WAW,60.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-21,16:30,MAN,WAW,117.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-21,07:40,VIE,WAW,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-21&originIata=VIE&destinationIata=WAW&isReturn=false
