data,godzina,wylot,przylot,cena,waluta,link
2026-07-31,22:45,BRI,KTW,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-31,22:15,HEL,WMI,180.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-31,22:30,CTA,WMI,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CTA&destinationIata=WMI&isReturn=false
2026-07-31,22:20,ZAD,POZ,213.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-31,21:05,PSR,KRK,227.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PSR&destinationIata=KRK&isReturn=false
2026-07-31,20:25,CIA,WMI,292.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-31,22:35,RMI,KRK,297.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-31,20:15,LIS,KRK,312.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=LIS&destinationIata=KRK&isReturn=false
2026-07-31,20:50,BGY,KRK,331.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-31,22:00,ALC,KTW,345.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=KTW&isReturn=false
2026-07-31,23:35,BGY,KTW,347.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-31,19:45,CRL,KRK,352.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CRL&destinationIata=KRK&isReturn=false
2026-07-31,19:40,TSF,KRK,362.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-31,21:40,MAD,KRK,383.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-31,19:35,EMA,KRK,428.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=EMA&destinationIata=KRK&isReturn=false
2026-07-31,21:10,BCN,KRK,429.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BCN&destinationIata=KRK&isReturn=false
2026-07-31,20:00,DUB,POZ,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DUB&destinationIata=POZ&isReturn=false
2026-07-31,21:25,KTW,BGY,462.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-31,23:20,KRK,PSR,503.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=PSR&isReturn=false
2026-07-31,19:30,WMI,BGY,511.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-31,23:25,KRK,EMA,520.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-31,23:20,KRK,BGY,520.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-31,20:10,POZ,ZAD,555.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-31,20:20,KTW,BRI,589.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=BRI&isReturn=false
2026-07-31,20:25,KRK,CFU,619.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-31,19:40,KRK,BLQ,648.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-31,21:25,WMI,ALC,684.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=ALC&isReturn=false
2026-07-31,22:25,KRK,STN,709.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-31,20:25,KRK,RMI,709.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=RMI&isReturn=false
2026-07-31,23:10,KRK,MAN,730.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-31,19:15,WMI,CTA,773.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=CTA&isReturn=false
2026-07-31,20:35,WAW,PFO,809.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-31,20:45,WAW,MAN,906.01,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-31,20:45,GDN,KRK,1067.6,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GDN&destinationIata=KRK&isReturn=false
2026-07-31,18:45,WMI,AGP,1179.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=AGP&isReturn=false
2026-07-31,22:25,KRK,DUB,1231.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=DUB&isReturn=false
2026-07-31,22:05,CPH,WMI,1747.0,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CPH&destinationIata=WMI&isReturn=false
2026-07-31,23:15,GOT,KRK,2002.83,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GOT&destinationIata=KRK&isReturn=false
2026-07-31,19:25,AGA,KRK,2129.04,MAD,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=AGA&destinationIata=KRK&isReturn=false
2026-07-31,22:15,ARN,KRK,2680.61,SEK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ARN&destinationIata=KRK&isReturn=false
2026-08-01,09:35,TIA,KTW,40.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-01,18:20,SUF,KTW,51.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-01,09:35,TIA,KRK,60.0,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-01,06:40,KRK,TRN,77.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=TRN&isReturn=false
2026-08-01,15:50,KRK,PEG,77.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=KRK&destinationIata=PEG&isReturn=false
2026-08-01,19:00,SOF,KRK,85.36,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=SOF&destinationIata=KRK&isReturn=false
2026-08-01,21:20,VAR,KTW,86.16,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-01,14:55,TIA,WMI,97.17,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-01&originIata=TIA&destinationIata=WMI&isReturn=false
