data,godzina,wylot,przylot,cena,waluta,link
2026-08-20,22:40,BVA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-20,13:05,CRL,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-08-20,14:30,CRL,WMI,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CRL&destinationIata=WMI&isReturn=false
2026-08-20,20:45,BTS,WMI,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-20,21:10,EMA,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-20,08:15,BFS,KRK,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=BFS&destinationIata=KRK&isReturn=false
2026-08-20,09:15,CTA,KTW,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=CTA&destinationIata=KTW&isReturn=false
2026-08-20,19:35,ZAD,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-20,14:25,EDI,POZ,109.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-20,12:20,PUY,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-20,22:00,MLA,WMI,120.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-20,07:55,LPL,KRK,120.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=LPL&destinationIata=KRK&isReturn=false
2026-08-20,20:15,SNN,KRK,134.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-20&originIata=SNN&destinationIata=KRK&isReturn=false
