data,godzina,wylot,przylot,cena,waluta,link
2026-08-08,21:50,STN,WMI,200.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-08,17:35,BGY,WMI,307.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-08,18:40,WAW,SVQ,754.14,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=SVQ&isReturn=false
2026-08-08,18:35,WAW,AGP,964.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-08,19:15,WAW,ALC,1145.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-08,20:00,WMI,STN,1414.84,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-08&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-09,16:45,BTS,WMI,64.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-09,18:35,WMI,BTS,98.8,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-09,19:40,WMI,BGY,138.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-09,10:10,HEL,WMI,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-09,19:25,VIE,WAW,192.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-09,12:20,OPO,WAW,197.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=OPO&destinationIata=WAW&isReturn=false
2026-08-09,16:05,CRL,WAW,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-09,09:10,BGY,WMI,219.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-09,22:15,CFU,WMI,220.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-09,16:00,PFO,WAW,226.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PFO&destinationIata=WAW&isReturn=false
2026-08-09,06:00,WMI,CTA,257.23,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-09,08:20,STN,WMI,263.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-09,16:35,BLQ,WMI,312.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-09,17:05,PMI,WAW,355.42,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-09,14:05,WMI,BLQ,390.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=BLQ&isReturn=false
2026-08-09,07:05,AGP,WAW,394.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AGP&destinationIata=WAW&isReturn=false
2026-08-09,19:10,WAW,PFO,516.53,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PFO&isReturn=false
2026-08-09,21:10,WAW,VIE,588.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-09,18:25,WMI,CFU,627.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=CFU&isReturn=false
2026-08-09,09:30,WAW,PSA,648.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=PSA&isReturn=false
2026-08-09,11:20,WAW,AGP,743.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-09,09:30,WMI,ALC,906.73,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=ALC&isReturn=false
2026-08-09,19:25,WAW,OPO,1051.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=OPO&isReturn=false
2026-08-09,13:55,WMI,STN,1273.9,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-09,18:35,WAW,CRL,1413.83,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-10,15:40,BTS,WMI,21.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-10,13:50,WMI,BTS,90.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-10,18:05,VIE,WAW,98.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-10,22:20,WMI,BGY,100.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=BGY&isReturn=false
2026-08-10,15:00,TIA,WAW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-10,19:25,EIN,WMI,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=EIN&destinationIata=WMI&isReturn=false
2026-08-10,18:00,CRL,WAW,179.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=CRL&destinationIata=WAW&isReturn=false
2026-08-10,06:00,WMI,CTA,185.88,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=CTA&isReturn=false
2026-08-10,17:00,STN,WMI,200.35,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=STN&destinationIata=WMI&isReturn=false
2026-08-10,07:15,MAN,WAW,245.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=MAN&destinationIata=WAW&isReturn=false
2026-08-10,10:40,BGY,WMI,306.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-10,14:45,LBA,WAW,307.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-08-10,17:50,WAW,TIA,399.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=TIA&isReturn=false
2026-08-10,19:45,WAW,VIE,666.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=VIE&isReturn=false
2026-08-10,11:35,WAW,AGP,739.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=AGP&isReturn=false
2026-08-10,18:30,WAW,ALC,831.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=ALC&isReturn=false
2026-08-10,20:55,WMI,STN,932.33,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=STN&isReturn=false
2026-08-10,20:25,WAW,CRL,1261.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WAW&destinationIata=CRL&isReturn=false
2026-08-10,17:00,WMI,EIN,1559.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-10&originIata=WMI&destinationIata=EIN&isReturn=false
2026-08-11,19:25,BTS,WMI,19.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-11,18:20,WMI,BGY,79.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-11&originIata=WMI&destinationIata=BGY&isReturn=false
