data,godzina,wylot,przylot,cena,waluta,link
2026-07-31,14:00,DBV,KRK,106.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DBV&destinationIata=KRK&isReturn=false
2026-07-31,10:55,OLB,KRK,111.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=OLB&destinationIata=KRK&isReturn=false
2026-07-31,15:50,PUY,POZ,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PUY&destinationIata=POZ&isReturn=false
2026-07-31,16:40,SOF,WMI,134.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-31,16:10,ATH,WMI,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ATH&destinationIata=WMI&isReturn=false
2026-07-31,16:25,VAR,KTW,140.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=VAR&destinationIata=KTW&isReturn=false
2026-07-31,18:10,TIA,KRK,147.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TIA&destinationIata=KRK&isReturn=false
2026-07-31,13:40,ZAD,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-07-31,22:45,BRI,KTW,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-31,11:00,ZAD,POZ,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-31,16:00,BOJ,WMI,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-07-31,15:30,DBV,KTW,158.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DBV&destinationIata=KTW&isReturn=false
2026-07-31,16:45,BOJ,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-07-31,19:00,MLA,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MLA&destinationIata=KRK&isReturn=false
2026-07-31,12:50,PEG,KRK,168.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PEG&destinationIata=KRK&isReturn=false
2026-07-31,22:15,HEL,WMI,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=HEL&destinationIata=WMI&isReturn=false
2026-07-31,15:55,TIA,WAW,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-31,14:30,CTA,KRK,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CTA&destinationIata=KRK&isReturn=false
2026-07-31,17:55,ATH,KRK,172.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ATH&destinationIata=KRK&isReturn=false
2026-07-31,22:30,CTA,WMI,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CTA&destinationIata=WMI&isReturn=false
2026-07-31,14:50,TGD,KRK,188.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TGD&destinationIata=KRK&isReturn=false
2026-07-31,17:40,PFO,WAW,190.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PFO&destinationIata=WAW&isReturn=false
2026-07-31,20:25,CIA,WMI,192.03,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-31,12:50,AHO,KTW,207.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=AHO&destinationIata=KTW&isReturn=false
2026-07-31,09:45,SUF,WMI,214.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SUF&destinationIata=WMI&isReturn=false
2026-07-31,21:05,PSR,KRK,230.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=PSR&destinationIata=KRK&isReturn=false
2026-07-31,09:45,BRS,KRK,253.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRS&destinationIata=KRK&isReturn=false
2026-07-31,15:30,TSF,WMI,278.19,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TSF&destinationIata=WMI&isReturn=false
2026-07-31,22:00,BGY,WMI,282.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-31,13:15,GLA,WMI,289.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GLA&destinationIata=WMI&isReturn=false
2026-07-31,13:20,TFS,KRK,289.67,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TFS&destinationIata=KRK&isReturn=false
2026-07-31,12:25,CIA,KRK,292.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-31,22:35,RMI,KRK,297.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=RMI&destinationIata=KRK&isReturn=false
2026-07-31,20:50,BGY,KRK,301.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=KRK&isReturn=false
2026-07-31,16:35,BRI,WMI,303.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRI&destinationIata=WMI&isReturn=false
2026-07-31,14:30,ALC,WAW,309.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=WAW&isReturn=false
2026-07-31,20:15,LIS,KRK,312.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=LIS&destinationIata=KRK&isReturn=false
2026-07-31,19:20,STN,WMI,318.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-31,17:50,BVA,POZ,320.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BVA&destinationIata=POZ&isReturn=false
2026-07-31,13:05,EDI,POZ,325.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=EDI&destinationIata=POZ&isReturn=false
2026-07-31,14:30,AGP,WMI,335.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=AGP&destinationIata=WMI&isReturn=false
2026-07-31,12:55,STN,KRK,342.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=STN&destinationIata=KRK&isReturn=false
2026-07-31,18:10,DUB,KRK,345.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DUB&destinationIata=KRK&isReturn=false
2026-07-31,22:00,ALC,KTW,345.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=KTW&isReturn=false
2026-07-31,23:35,BGY,KTW,347.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-31,19:45,CRL,KRK,352.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=CRL&destinationIata=KRK&isReturn=false
2026-07-31,10:00,BCN,WMI,352.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BCN&destinationIata=WMI&isReturn=false
2026-07-31,21:40,MAD,KRK,353.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MAD&destinationIata=KRK&isReturn=false
2026-07-31,16:20,MXP,WMI,354.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-31,12:15,TLS,KRK,358.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TLS&destinationIata=KRK&isReturn=false
2026-07-31,19:40,TSF,KRK,362.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=TSF&destinationIata=KRK&isReturn=false
2026-07-31,10:30,SNN,KRK,376.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=SNN&destinationIata=KRK&isReturn=false
2026-07-31,16:30,MAN,WAW,378.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=MAN&destinationIata=WAW&isReturn=false
2026-07-31,17:40,ALC,WMI,390.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=ALC&destinationIata=WMI&isReturn=false
2026-07-31,16:40,EIN,KRK,411.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=EIN&destinationIata=KRK&isReturn=false
2026-07-31,15:20,BRS,POZ,417.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BRS&destinationIata=POZ&isReturn=false
2026-07-31,21:10,BCN,KRK,427.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BCN&destinationIata=KRK&isReturn=false
2026-07-31,15:45,BHX,KRK,428.48,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=BHX&destinationIata=KRK&isReturn=false
2026-07-31,19:35,EMA,KRK,428.5,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=EMA&destinationIata=KRK&isReturn=false
2026-07-31,20:00,DUB,POZ,430.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=DUB&destinationIata=POZ&isReturn=false
2026-07-31,13:55,WMI,BRI,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BRI&isReturn=false
2026-07-31,12:20,KRK,BVA,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BVA&isReturn=false
2026-07-31,10:30,KRK,PEG,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=PEG&isReturn=false
2026-07-31,15:10,KRK,TLS,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=TLS&isReturn=false
2026-07-31,12:15,POZ,STN,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=STN&isReturn=false
2026-07-31,17:10,POZ,BGY,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=BGY&isReturn=false
2026-07-31,13:35,POZ,BRS,432.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=BRS&isReturn=false
2026-07-31,21:25,KTW,BGY,462.35,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=BGY&isReturn=false
2026-07-31,16:05,KTW,STN,462.45,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=STN&isReturn=false
2026-07-31,13:20,WMI,SOF,492.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=SOF&isReturn=false
2026-07-31,23:20,KRK,PSR,503.11,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=PSR&isReturn=false
2026-07-31,19:30,WMI,BGY,511.47,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BGY&isReturn=false
2026-07-31,23:25,KRK,EMA,522.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=EMA&isReturn=false
2026-07-31,23:20,KRK,BGY,522.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BGY&isReturn=false
2026-07-31,13:55,KRK,ATH,522.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=ATH&isReturn=false
2026-07-31,17:40,KRK,MRS,522.97,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=MRS&isReturn=false
2026-07-31,10:00,WMI,LPL,527.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=LPL&isReturn=false
2026-07-31,13:30,LCJ,BGY,535.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=LCJ&destinationIata=BGY&isReturn=false
2026-07-31,20:10,POZ,ZAD,540.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=ZAD&isReturn=false
2026-07-31,10:20,KRK,LTN,553.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=LTN&isReturn=false
2026-07-31,20:20,KTW,BRI,557.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=BRI&isReturn=false
2026-07-31,13:20,KTW,DBV,557.55,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=DBV&isReturn=false
2026-07-31,21:25,WMI,ALC,566.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=ALC&isReturn=false
2026-07-31,15:15,KRK,STN,566.19,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=STN&isReturn=false
2026-07-31,18:55,POZ,ALC,570.51,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=ALC&isReturn=false
2026-07-31,20:25,KRK,CFU,579.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=CFU&isReturn=false
2026-07-31,15:25,POZ,BVA,596.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=BVA&isReturn=false
2026-07-31,17:30,WMI,STN,621.3,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=STN&isReturn=false
2026-07-31,13:25,WMI,MXP,636.29,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=MXP&isReturn=false
2026-07-31,13:10,WMI,TSF,646.72,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=TSF&isReturn=false
2026-07-31,19:40,KRK,BLQ,648.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BLQ&isReturn=false
2026-07-31,18:25,WAW,TIA,652.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=TIA&isReturn=false
2026-07-31,12:05,KTW,AGP,653.13,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=AGP&isReturn=false
2026-07-31,17:35,KRK,TSF,669.07,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=TSF&isReturn=false
2026-07-31,15:50,POZ,CIA,673.86,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=CIA&isReturn=false
2026-07-31,13:05,KTW,VAR,674.25,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=VAR&isReturn=false
2026-07-31,12:25,WMI,BOJ,674.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BOJ&isReturn=false
2026-07-31,17:45,WMI,CIA,674.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=CIA&isReturn=false
2026-07-31,13:25,KRK,BHX,674.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=BHX&isReturn=false
2026-07-31,16:10,KRK,CIA,674.38,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=CIA&isReturn=false
2026-07-31,16:00,KRK,LBA,709.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=LBA&isReturn=false
2026-07-31,20:25,KRK,RMI,709.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=RMI&isReturn=false
2026-07-31,16:35,LCJ,STN,712.77,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=LCJ&destinationIata=STN&isReturn=false
2026-07-31,23:10,KRK,MAN,730.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=MAN&isReturn=false
2026-07-31,18:05,KTW,ALC,730.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KTW&destinationIata=ALC&isReturn=false
2026-07-31,11:40,KRK,CTA,741.31,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=CTA&isReturn=false
2026-07-31,19:15,WMI,CTA,773.93,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=CTA&isReturn=false
2026-07-31,12:45,KRK,TGD,785.04,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=TGD&isReturn=false
2026-07-31,14:05,KRK,EIN,808.74,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=EIN&isReturn=false
2026-07-31,20:35,WAW,PFO,809.49,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PFO&isReturn=false
2026-07-31,17:20,KRK,CRL,815.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=CRL&isReturn=false
2026-07-31,18:45,WMI,AGP,821.21,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=AGP&isReturn=false
2026-07-31,13:45,POZ,PUY,826.57,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=POZ&destinationIata=PUY&isReturn=false
2026-07-31,20:45,GDN,KRK,842.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=GDN&destinationIata=KRK&isReturn=false
2026-07-31,19:10,KRK,GDN,855.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=KRK&destinationIata=GDN&isReturn=false
2026-07-31,20:45,WAW,MAN,906.32,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=MAN&isReturn=false
2026-07-31,18:00,WMI,BHX,950.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WMI&destinationIata=BHX&isReturn=false
2026-07-31,10:15,WAW,PMI,964.22,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-31&originIata=WAW&destinationIata=PMI&isReturn=false
