data,godzina,wylot,przylot,cena,waluta,link
2026-09-23,20:50,ABZ,KRK,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-09-23,20:20,LPL,WRO,100.69,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=LPL&destinationIata=WRO&isReturn=false
2026-09-23,22:15,TIA,KRK,100.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-23,19:35,EMA,KRK,102.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-23,23:00,DBV,KRK,103.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=DBV&destinationIata=KRK&isReturn=false
2026-09-23,18:40,STN,KRK,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-23,20:25,BGY,KRK,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-23,23:55,VAR,KTW,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=VAR&destinationIata=KTW&isReturn=false
2026-09-23,18:30,LTN,KRK,121.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=LTN&destinationIata=KRK&isReturn=false
2026-09-23,21:10,BGY,WMI,123.1,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-23,20:55,CIA,WMI,124.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CIA&destinationIata=WMI&isReturn=false
2026-09-23,21:00,CHQ,WMI,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-09-23,22:25,AOI,KRK,130.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-23,20:35,CIA,KRK,133.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CIA&destinationIata=KRK&isReturn=false
2026-09-23,19:25,VIE,KRK,135.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-23,23:25,ZAD,KRK,144.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-09-23,20:00,BHX,KRK,148.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BHX&destinationIata=KRK&isReturn=false
2026-09-23,22:20,MLA,KTW,154.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MLA&destinationIata=KTW&isReturn=false
2026-09-23,23:15,BLQ,KRK,154.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-09-23,20:05,AGP,KRK,162.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=AGP&destinationIata=KRK&isReturn=false
2026-09-23,18:30,BVA,KRK,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-23,22:55,PSA,WRO,162.45,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=PSA&destinationIata=WRO&isReturn=false
2026-09-23,19:00,EDI,KRK,169.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=EDI&destinationIata=KRK&isReturn=false
2026-09-23,22:45,ZAD,WRO,174.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ZAD&destinationIata=WRO&isReturn=false
2026-09-23,20:45,CHQ,KRK,198.3,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-23,20:35,OPO,WRO,202.71,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=OPO&destinationIata=WRO&isReturn=false
2026-09-23,20:55,STN,WRO,203.89,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-23,20:45,DUB,KTW,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=DUB&destinationIata=KTW&isReturn=false
2026-09-23,21:40,MAD,KRK,225.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MAD&destinationIata=KRK&isReturn=false
2026-09-23,22:20,HEL,WMI,238.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=HEL&destinationIata=WMI&isReturn=false
2026-09-23,23:25,ATH,WRO,248.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ATH&destinationIata=WRO&isReturn=false
2026-09-23,19:35,MAD,WMI,252.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-23,23:55,CFU,KRK,262.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-23,22:50,OLB,KRK,265.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=OLB&destinationIata=KRK&isReturn=false
