data,godzina,wylot,przylot,cena,waluta,link
2026-08-07,10:15,RHO,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=RHO&destinationIata=WMI&isReturn=false
2026-08-07,11:00,ZAD,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-07,15:50,PUY,POZ,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-07,16:40,SOF,WMI,129.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-07,13:40,ZAD,KRK,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-07,15:30,DBV,KTW,129.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-07,22:15,HEL,WMI,138.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-07,16:25,VAR,KTW,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-07,14:00,DBV,KRK,153.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-07,09:45,SUF,WMI,162.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=SUF&destinationIata=WMI&isReturn=false
2026-08-07,16:35,BRI,WMI,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-07,09:40,MLA,WMI,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-07,12:50,AHO,KTW,168.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-07,16:45,BOJ,KRK,169.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-07,22:45,BRI,KTW,171.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BRI&destinationIata=KTW&isReturn=false
2026-08-07,10:55,OLB,KRK,178.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=OLB&destinationIata=KRK&isReturn=false
2026-08-07,14:50,TGD,KRK,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-07,20:25,CIA,WMI,188.41,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CIA&destinationIata=WMI&isReturn=false
2026-08-07,21:10,BCN,KRK,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-07,22:35,RMI,KRK,197.51,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-07,15:55,TIA,WAW,202.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TIA&destinationIata=WAW&isReturn=false
2026-08-07,10:00,BCN,WMI,205.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BCN&destinationIata=WMI&isReturn=false
2026-08-07,23:00,BGY,KRK,212.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BGY&destinationIata=KRK&isReturn=false
2026-08-07,14:15,RIX,KRK,215.64,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=RIX&destinationIata=KRK&isReturn=false
2026-08-07,14:30,AGP,WMI,222.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=AGP&destinationIata=WMI&isReturn=false
2026-08-07,23:35,BGY,KTW,224.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-07,09:40,PMO,WMI,228.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-07,08:40,BVA,KRK,228.73,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-07,19:20,EDI,KRK,233.88,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=EDI&destinationIata=KRK&isReturn=false
2026-08-07,11:00,CHQ,KRK,237.57,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-07,18:10,TIA,KRK,238.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TIA&destinationIata=KRK&isReturn=false
2026-08-07,16:10,ATH,WMI,242.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ATH&destinationIata=WMI&isReturn=false
2026-08-07,22:00,ALC,KTW,245.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=ALC&destinationIata=KTW&isReturn=false
2026-08-07,19:45,CRL,KRK,251.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CRL&destinationIata=KRK&isReturn=false
2026-08-07,21:50,BLQ,KRK,251.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-07,15:30,TSF,WMI,272.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-07,22:00,BGY,WMI,276.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-07,19:00,MLA,KRK,291.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-07,11:15,BGY,LCJ,295.9,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-08-07,21:05,PSR,KRK,296.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-07,16:20,MXP,WMI,304.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-07,19:40,TSF,KRK,306.49,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-07,19:35,EMA,KRK,307.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=EMA&destinationIata=KRK&isReturn=false
2026-08-07,09:25,PSA,KRK,313.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-07,18:35,CIA,KRK,314.79,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-07&originIata=CIA&destinationIata=KRK&isReturn=false
