data,godzina,wylot,przylot,cena,waluta,link
2026-07-28,19:25,BTS,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-28,19:55,BGY,LCJ,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=LCJ&isReturn=false
2026-07-28,21:35,TSF,KTW,143.55,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=TSF&destinationIata=KTW&isReturn=false
2026-07-28,22:50,PSA,KRK,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PSA&destinationIata=KRK&isReturn=false
2026-07-28,21:25,ABZ,KRK,156.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-07-28,20:30,DBV,KRK,166.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=DBV&destinationIata=KRK&isReturn=false
2026-07-28,23:15,ZAD,POZ,166.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-07-28,20:00,BLQ,WMI,170.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-07-28,21:20,CHQ,POZ,182.12,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-07-28,20:50,BGY,WMI,240.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=WMI&isReturn=false
2026-07-28,20:20,MXP,WMI,275.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MXP&destinationIata=WMI&isReturn=false
2026-07-28,23:10,BGY,KTW,283.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BGY&destinationIata=KTW&isReturn=false
2026-07-28,20:40,CIA,KRK,297.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=CIA&destinationIata=KRK&isReturn=false
2026-07-28,19:00,STN,WMI,307.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=STN&destinationIata=WMI&isReturn=false
2026-07-28,20:30,PMI,KRK,315.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=PMI&destinationIata=KRK&isReturn=false
2026-07-28,22:35,BVA,KRK,337.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=BVA&destinationIata=KRK&isReturn=false
2026-07-28,21:20,SVQ,KRK,344.97,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SVQ&destinationIata=KRK&isReturn=false
2026-07-28,20:25,SNN,WMI,359.14,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=SNN&destinationIata=WMI&isReturn=false
2026-07-28,21:25,MAD,WMI,407.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-28&originIata=MAD&destinationIata=WMI&isReturn=false
