data,godzina,wylot,przylot,cena,waluta,link
2026-07-27,21:30,SOF,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SOF&destinationIata=KRK&isReturn=false
2026-07-27,23:20,BRI,KTW,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BRI&destinationIata=KTW&isReturn=false
2026-07-27,15:05,CAG,KRK,121.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CAG&destinationIata=KRK&isReturn=false
2026-07-27,22:00,CHQ,WMI,123.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CHQ&destinationIata=WMI&isReturn=false
2026-07-27,15:40,BTS,WMI,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BTS&destinationIata=WMI&isReturn=false
2026-07-27,17:00,BOJ,WMI,124.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BOJ&destinationIata=WMI&isReturn=false
2026-07-27,12:50,TIA,POZ,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TIA&destinationIata=POZ&isReturn=false
2026-07-27,23:55,CFU,KRK,133.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CFU&destinationIata=KRK&isReturn=false
2026-07-27,17:00,SOF,WMI,134.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SOF&destinationIata=WMI&isReturn=false
2026-07-27,15:00,TIA,WAW,139.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TIA&destinationIata=WAW&isReturn=false
2026-07-27,23:30,TRS,KRK,140.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TRS&destinationIata=KRK&isReturn=false
2026-07-27,21:20,SUF,WMI,142.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=SUF&destinationIata=WMI&isReturn=false
2026-07-27,12:50,RIX,KRK,146.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=RIX&destinationIata=KRK&isReturn=false
2026-07-27,13:10,PMO,KRK,150.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=PMO&destinationIata=KRK&isReturn=false
2026-07-27,21:00,CIA,WMI,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=CIA&destinationIata=WMI&isReturn=false
2026-07-27,19:00,BCN,KRK,158.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=BCN&destinationIata=KRK&isReturn=false
2026-07-27,22:30,PUY,KTW,163.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=PUY&destinationIata=KTW&isReturn=false
2026-07-27,18:30,TIA,KRK,166.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-07-27&originIata=TIA&destinationIata=KRK&isReturn=false
