data,godzina,wylot,przylot,cena,waluta,link
2026-08-04,20:30,DBV,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=DBV&destinationIata=KRK&isReturn=false
2026-08-04,23:15,ZAD,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-04,16:30,CFU,WMI,118.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-04,22:50,PSA,KRK,131.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PSA&destinationIata=KRK&isReturn=false
2026-08-04,19:25,BTS,WMI,141.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-04,18:45,VAR,KTW,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=VAR&destinationIata=KTW&isReturn=false
2026-08-04,12:05,PMO,KRK,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PMO&destinationIata=KRK&isReturn=false
2026-08-04,16:05,SOF,WMI,162.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-04,18:10,RMI,KRK,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-04,17:30,ATH,KTW,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ATH&destinationIata=KTW&isReturn=false
2026-08-04,18:20,CAG,KRK,168.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=CAG&destinationIata=KRK&isReturn=false
2026-08-04,21:35,TSF,KTW,169.32,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=TSF&destinationIata=KTW&isReturn=false
2026-08-04,12:20,TIA,KTW,170.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-04,15:55,MLA,KTW,178.44,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=MLA&destinationIata=KTW&isReturn=false
2026-08-04,22:30,BLQ,KRK,186.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BLQ&destinationIata=KRK&isReturn=false
2026-08-04,17:10,PMI,WAW,189.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PMI&destinationIata=WAW&isReturn=false
2026-08-04,18:25,FCO,KTW,190.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=FCO&destinationIata=KTW&isReturn=false
2026-08-04,17:10,MLA,KRK,190.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=MLA&destinationIata=KRK&isReturn=false
2026-08-04,21:25,ABZ,KRK,191.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ABZ&destinationIata=KRK&isReturn=false
2026-08-04,15:25,OPO,KRK,195.54,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=OPO&destinationIata=KRK&isReturn=false
2026-08-04,19:20,ZAD,KTW,203.15,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-04,20:20,MXP,WMI,209.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=MXP&destinationIata=WMI&isReturn=false
2026-08-04,21:20,CHQ,POZ,213.6,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=CHQ&destinationIata=POZ&isReturn=false
2026-08-04,18:15,TGD,KRK,216.21,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=TGD&destinationIata=KRK&isReturn=false
2026-08-04,14:05,MLA,POZ,220.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=MLA&destinationIata=POZ&isReturn=false
2026-08-04,14:20,TSF,KRK,222.23,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=TSF&destinationIata=KRK&isReturn=false
2026-08-04,10:25,BCN,KRK,226.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-04,16:00,ATH,KRK,227.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-04,12:40,CIA,POZ,228.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-04,15:40,BVA,KRK,234.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BVA&destinationIata=KRK&isReturn=false
2026-08-04,15:45,GRO,POZ,236.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=GRO&destinationIata=POZ&isReturn=false
2026-08-04,15:00,HEL,WMI,237.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=HEL&destinationIata=WMI&isReturn=false
2026-08-04,14:40,BRI,WMI,239.83,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-04,18:20,LPA,KRK,240.75,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=LPA&destinationIata=KRK&isReturn=false
2026-08-04,14:55,ZAD,WMI,248.76,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=ZAD&destinationIata=WMI&isReturn=false
2026-08-04,14:40,CRL,POZ,249.77,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-04,20:00,BLQ,WMI,277.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-08-04,21:45,VLC,KRK,278.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-04,15:30,PSA,WAW,281.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PSA&destinationIata=WAW&isReturn=false
2026-08-04,20:50,BGY,WMI,282.29,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-04,20:40,CIA,KRK,286.46,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-04,13:40,BHX,KRK,295.29,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BHX&destinationIata=KRK&isReturn=false
2026-08-04,21:45,STN,KTW,309.36,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-04,15:10,PSR,KRK,310.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PSR&destinationIata=KRK&isReturn=false
2026-08-04,13:55,BVA,POZ,310.56,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BVA&destinationIata=POZ&isReturn=false
2026-08-04,17:10,STN,LCJ,316.72,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=STN&destinationIata=LCJ&isReturn=false
2026-08-04,23:10,BGY,KTW,324.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=BGY&destinationIata=KTW&isReturn=false
2026-08-04,14:20,GRO,KRK,325.05,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=GRO&destinationIata=KRK&isReturn=false
2026-08-04,20:30,PMI,KRK,338.95,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-04,21:20,SVQ,KRK,342.68,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-04&originIata=SVQ&destinationIata=KRK&isReturn=false
