data,godzina,wylot,przylot,cena,waluta,link
2026-09-20,21:35,STN,WRO,137.09,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-20,21:10,STN,KRK,152.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=STN&destinationIata=KRK&isReturn=false
2026-09-20,23:15,CHQ,KRK,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-09-20,21:40,BCN,KRK,210.59,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BCN&destinationIata=KRK&isReturn=false
2026-09-20,22:20,SOF,WMI,217.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=SOF&destinationIata=WMI&isReturn=false
2026-09-20,21:50,BGY,WMI,280.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=BGY&destinationIata=WMI&isReturn=false
2026-09-20,23:10,RHO,KRK,294.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=RHO&destinationIata=KRK&isReturn=false
2026-09-20,23:15,KTW,DBV,435.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KTW&destinationIata=DBV&isReturn=false
2026-09-20,22:50,KRK,BGY,601.0,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=BGY&isReturn=false
2026-09-20,21:10,WAW,VIE,696.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=VIE&isReturn=false
2026-09-20,23:35,KRK,CPH,1049.37,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=CPH&isReturn=false
2026-09-20,21:40,CPH,KRK,1212.24,DKK,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CPH&destinationIata=KRK&isReturn=false
2026-09-20,22:15,KRK,ARN,1277.64,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=KRK&destinationIata=ARN&isReturn=false
2026-09-20,23:25,WRO,DUB,1517.02,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WRO&destinationIata=DUB&isReturn=false
2026-09-21,05:50,BFS,KRK,21.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BFS&destinationIata=KRK&isReturn=false
2026-09-21,23:30,TRS,KRK,24.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TRS&destinationIata=KRK&isReturn=false
2026-09-21,15:40,BTS,WMI,24.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-21,21:25,NCL,KRK,26.39,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=NCL&destinationIata=KRK&isReturn=false
2026-09-21,06:40,STN,WRO,29.49,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=STN&destinationIata=WRO&isReturn=false
2026-09-21,18:25,BHX,LCJ,30.75,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=BHX&destinationIata=LCJ&isReturn=false
2026-09-21,19:20,GLA,KRK,36.26,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=GLA&destinationIata=KRK&isReturn=false
2026-09-21,21:05,LDE,KRK,37.8,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LDE&destinationIata=KRK&isReturn=false
2026-09-21,08:50,SNN,WMI,48.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SNN&destinationIata=WMI&isReturn=false
2026-09-21,00:10,RIX,KRK,50.94,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=RIX&destinationIata=KRK&isReturn=false
2026-09-21,12:35,PFO,KRK,51.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=PFO&destinationIata=KRK&isReturn=false
2026-09-21,21:00,SNN,KRK,53.47,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=SNN&destinationIata=KRK&isReturn=false
2026-09-21,08:25,FMM,KRK,53.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=FMM&destinationIata=KRK&isReturn=false
