data,godzina,wylot,przylot,cena,waluta,link
2026-09-17,14:45,PMI,WAW,89.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-17,18:00,PSA,WAW,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-17,07:15,AGP,WAW,193.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-17,14:25,ALC,WAW,203.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-17,16:50,LBA,WAW,497.45,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-17,20:30,WAW,PSA,535.42,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-17,18:35,WAW,PMI,885.41,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-17,21:40,WAW,LBA,1419.67,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-17,18:15,WAW,ALC,1612.34,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-17&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-18,17:40,PFO,WAW,47.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-18,06:45,PMI,WAW,48.27,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-18,14:30,ALC,WAW,123.06,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-18,16:30,MAN,WAW,172.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-18,15:55,TIA,WAW,210.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-18,06:30,CRL,WAW,265.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-18,08:55,WAW,CRL,845.4,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-18,18:15,WAW,ALC,1023.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-18,20:35,WAW,PFO,1493.63,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-18,10:15,WAW,PMI,1633.58,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-18&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-19,13:30,LBA,WAW,28.91,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-19,06:10,ALC,WAW,86.01,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-19,14:15,AGP,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-19,06:35,PMI,WAW,181.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-19,17:50,WAW,LBA,742.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-19,18:35,WAW,AGP,1000.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-19,19:15,WAW,ALC,1445.5,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-19&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-20,14:35,MAN,WAW,128.68,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-20,16:00,PFO,WAW,148.65,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PFO&destinationIata=WAW&isReturn=false
2026-09-20,16:05,CRL,WAW,156.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-20,07:35,ALC,WAW,159.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-20,17:25,PMI,WAW,178.93,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-20,07:00,PSA,WAW,207.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-20,07:05,AGP,WAW,291.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-20,09:30,WAW,PSA,390.16,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-20,19:10,WAW,PFO,750.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PFO&isReturn=false
2026-09-20,19:20,WAW,MAN,871.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-20,11:30,WAW,ALC,1018.82,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-20,20:55,WAW,PMI,1240.26,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-20,18:35,WAW,CRL,1252.95,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-20,11:20,WAW,AGP,1278.96,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-20&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-21,14:45,LBA,WAW,43.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-21,18:00,CRL,WAW,82.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=CRL&destinationIata=WAW&isReturn=false
2026-09-21,15:00,TIA,WAW,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=TIA&destinationIata=WAW&isReturn=false
2026-09-21,07:15,MAN,WAW,104.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=MAN&destinationIata=WAW&isReturn=false
2026-09-21,07:20,AGP,WAW,194.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-21,14:45,ALC,WAW,275.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-21,17:50,WAW,TIA,468.2,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=TIA&isReturn=false
2026-09-21,11:15,WAW,MAN,624.28,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=MAN&isReturn=false
2026-09-21,18:45,WAW,LBA,628.62,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=LBA&isReturn=false
2026-09-21,18:30,WAW,ALC,706.66,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-21,20:25,WAW,CRL,919.1,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=CRL&isReturn=false
2026-09-21,11:35,WAW,AGP,1461.05,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-21&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-22,05:45,AGP,WAW,73.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=AGP&destinationIata=WAW&isReturn=false
2026-09-22,15:30,PSA,WAW,98.88,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-22,07:35,ALC,WAW,211.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-22,17:10,PMI,WAW,219.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-22,18:00,WAW,PSA,234.08,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PSA&isReturn=false
2026-09-22,21:10,WAW,PMI,268.76,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=PMI&isReturn=false
2026-09-22,10:10,WAW,AGP,784.7,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=AGP&isReturn=false
2026-09-22,11:30,WAW,ALC,1027.27,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-22&originIata=WAW&destinationIata=ALC&isReturn=false
2026-09-23,14:45,ALC,WAW,221.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=ALC&destinationIata=WAW&isReturn=false
2026-09-23,18:30,WAW,ALC,754.39,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-23&originIata=WAW&destinationIata=ALC&isReturn=false
