data,godzina,wylot,przylot,cena,waluta,link
2026-08-06,16:50,ZAD,KRK,109.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ZAD&destinationIata=KRK&isReturn=false
2026-08-06,20:45,BTS,WMI,110.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BTS&destinationIata=WMI&isReturn=false
2026-08-06,11:00,ATH,KRK,114.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ATH&destinationIata=KRK&isReturn=false
2026-08-06,14:35,TIA,POZ,128.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TIA&destinationIata=POZ&isReturn=false
2026-08-06,14:25,EDI,POZ,136.2,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=EDI&destinationIata=POZ&isReturn=false
2026-08-06,15:05,SUF,KTW,136.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=SUF&destinationIata=KTW&isReturn=false
2026-08-06,17:05,AHO,WMI,139.39,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AHO&destinationIata=WMI&isReturn=false
2026-08-06,10:35,TSF,WMI,143.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TSF&destinationIata=WMI&isReturn=false
2026-08-06,19:35,ZAD,POZ,148.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-06,14:40,SOF,WMI,149.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-06,21:50,TIA,KTW,154.92,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TIA&destinationIata=KTW&isReturn=false
2026-08-06,14:35,TIA,WMI,155.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TIA&destinationIata=WMI&isReturn=false
2026-08-06,23:35,SKG,KRK,155.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=SKG&destinationIata=KRK&isReturn=false
2026-08-06,17:20,BRI,POZ,155.25,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BRI&destinationIata=POZ&isReturn=false
2026-08-06,22:00,MLA,WMI,157.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=MLA&destinationIata=WMI&isReturn=false
2026-08-06,12:45,PMO,WMI,159.72,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PMO&destinationIata=WMI&isReturn=false
2026-08-06,12:20,PUY,POZ,160.89,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=PUY&destinationIata=POZ&isReturn=false
2026-08-06,13:00,RMI,KRK,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=RMI&destinationIata=KRK&isReturn=false
2026-08-06,16:35,BOJ,KRK,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BOJ&destinationIata=KRK&isReturn=false
2026-08-06,16:15,VAR,KRK,163.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=VAR&destinationIata=KRK&isReturn=false
2026-08-06,15:30,BRI,WMI,163.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=BRI&destinationIata=WMI&isReturn=false
2026-08-06,22:50,DBV,POZ,165.7,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=DBV&destinationIata=POZ&isReturn=false
2026-08-06,18:30,AHO,KTW,168.4,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=AHO&destinationIata=KTW&isReturn=false
2026-08-06,14:55,TGD,POZ,174.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-06&originIata=TGD&destinationIata=POZ&isReturn=false
