data,godzina,wylot,przylot,cena,waluta,link
2026-09-10,20:45,BTS,WMI,79.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BTS&destinationIata=WMI&isReturn=false
2026-09-10,16:05,BLQ,WMI,97.87,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BLQ&destinationIata=WMI&isReturn=false
2026-09-10,22:05,ATH,WMI,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ATH&destinationIata=WMI&isReturn=false
2026-09-10,22:20,BRI,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BRI&destinationIata=KRK&isReturn=false
2026-09-10,13:55,AOI,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=AOI&destinationIata=KRK&isReturn=false
2026-09-10,17:45,TIA,KRK,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=KRK&isReturn=false
2026-09-10,18:35,DUB,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=DUB&destinationIata=LCJ&isReturn=false
2026-09-10,13:05,CRL,LCJ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=LCJ&isReturn=false
2026-09-10,19:35,ZAD,POZ,99.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-09-10,14:25,EDI,POZ,99.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EDI&destinationIata=POZ&isReturn=false
2026-09-10,21:40,MAD,WMI,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MAD&destinationIata=WMI&isReturn=false
2026-09-10,19:25,BGY,KRK,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=KRK&isReturn=false
2026-09-10,18:30,CAG,POZ,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CAG&destinationIata=POZ&isReturn=false
2026-09-10,22:50,DBV,POZ,102.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=DBV&destinationIata=POZ&isReturn=false
2026-09-10,16:50,LBA,WAW,105.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=LBA&destinationIata=WAW&isReturn=false
2026-09-10,19:50,VIE,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=VIE&destinationIata=KRK&isReturn=false
2026-09-10,16:05,PSR,KRK,105.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSR&destinationIata=KRK&isReturn=false
2026-09-10,22:40,BVA,KRK,112.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BVA&destinationIata=KRK&isReturn=false
2026-09-10,17:55,MLA,KRK,116.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=MLA&destinationIata=KRK&isReturn=false
2026-09-10,14:15,OLB,KRK,117.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=OLB&destinationIata=KRK&isReturn=false
2026-09-10,21:10,EMA,KRK,118.79,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=EMA&destinationIata=KRK&isReturn=false
2026-09-10,17:45,PUY,KTW,127.26,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PUY&destinationIata=KTW&isReturn=false
2026-09-10,14:30,CRL,WMI,127.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=WMI&isReturn=false
2026-09-10,21:10,STN,KTW,129.19,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=STN&destinationIata=KTW&isReturn=false
2026-09-10,18:00,PSA,WAW,129.74,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PSA&destinationIata=WAW&isReturn=false
2026-09-10,14:35,TIA,WMI,130.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TIA&destinationIata=WMI&isReturn=false
2026-09-10,17:20,BRI,POZ,130.43,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BRI&destinationIata=POZ&isReturn=false
2026-09-10,18:10,CRL,KRK,130.91,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CRL&destinationIata=KRK&isReturn=false
2026-09-10,14:45,PMI,WAW,132.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PMI&destinationIata=WAW&isReturn=false
2026-09-10,23:25,BGY,KTW,134.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=BGY&destinationIata=KTW&isReturn=false
2026-09-10,16:50,FCO,KTW,135.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=FCO&destinationIata=KTW&isReturn=false
2026-09-10,12:20,PUY,POZ,135.37,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=PUY&destinationIata=POZ&isReturn=false
2026-09-10,19:40,CFU,KRK,136.07,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=CFU&destinationIata=KRK&isReturn=false
2026-09-10,14:55,TGD,POZ,136.2,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-09-10&originIata=TGD&destinationIata=POZ&isReturn=false
