data,godzina,wylot,przylot,cena,waluta,link
2026-08-09,22:20,SOF,WMI,151.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=SOF&destinationIata=WMI&isReturn=false
2026-08-09,23:35,BOJ,POZ,158.63,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BOJ&destinationIata=POZ&isReturn=false
2026-08-09,20:00,ZAD,POZ,178.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ZAD&destinationIata=POZ&isReturn=false
2026-08-09,23:15,CHQ,KRK,190.35,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CHQ&destinationIata=KRK&isReturn=false
2026-08-09,20:15,CRL,POZ,191.96,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CRL&destinationIata=POZ&isReturn=false
2026-08-09,17:15,NCL,KRK,207.99,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=NCL&destinationIata=KRK&isReturn=false
2026-08-09,23:10,RHO,KRK,211.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=RHO&destinationIata=KRK&isReturn=false
2026-08-09,21:05,DBV,KTW,245.82,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=DBV&destinationIata=KTW&isReturn=false
2026-08-09,21:35,VLC,KRK,255.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VLC&destinationIata=KRK&isReturn=false
2026-08-09,20:05,STN,KTW,267.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=STN&destinationIata=KTW&isReturn=false
2026-08-09,20:10,ZAD,KTW,307.11,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=ZAD&destinationIata=KTW&isReturn=false
2026-08-09,22:10,BGY,WMI,307.24,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BGY&destinationIata=WMI&isReturn=false
2026-08-09,17:05,MAN,KRK,320.24,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=MAN&destinationIata=KRK&isReturn=false
2026-08-09,21:40,BCN,KRK,323.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=BCN&destinationIata=KRK&isReturn=false
2026-08-09,19:55,CIA,KRK,329.85,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CIA&destinationIata=KRK&isReturn=false
2026-08-09,22:15,CFU,WMI,329.99,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CFU&destinationIata=WMI&isReturn=false
2026-08-09,20:10,POZ,TSF,333.79,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=POZ&destinationIata=TSF&isReturn=false
2026-08-09,18:10,LTN,KRK,344.03,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=LTN&destinationIata=KRK&isReturn=false
2026-08-09,19:25,VIE,WAW,345.09,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=VIE&destinationIata=WAW&isReturn=false
2026-08-09,21:20,PMI,KRK,345.84,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=PMI&destinationIata=KRK&isReturn=false
2026-08-09,19:45,DUB,WMI,374.04,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=DUB&destinationIata=WMI&isReturn=false
2026-08-09,21:30,CIA,POZ,376.53,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=CIA&destinationIata=POZ&isReturn=false
2026-08-09,20:55,AGP,KRK,402.34,EUR,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=AGP&destinationIata=KRK&isReturn=false
2026-08-09,22:50,KRK,BGY,403.91,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=KRK&destinationIata=BGY&isReturn=false
2026-08-09,21:10,STN,KRK,413.47,GBP,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=STN&destinationIata=KRK&isReturn=false
2026-08-09,18:35,WMI,BTS,429.71,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=WMI&destinationIata=BTS&isReturn=false
2026-08-09,19:50,POZ,BVA,472.68,PLN,https://www.ryanair.com/pl/pl/trip/flights/select?adults=1&dateOut=2026-08-09&originIata=POZ&destinationIata=BVA&isReturn=false
